Date,Opponent,Team
2018-05-03,eng Arsenal,Atletico Madrid
2018-05-06,Espanyol,Atletico Madrid
2018-05-12,Getafe,Atletico Madrid
2018-05-16,fr Marseille,Atletico Madrid
2018-05-20,Eibar,Atletico Madrid
2018-08-15,es Real Madrid,Atletico Madrid
2018-08-20,Valencia,Atletico Madrid
2018-08-25,Rayo Vallecano,Atletico Madrid
2018-09-01,Celta Vigo,Atletico Madrid
2018-09-15,Eibar,Atletico Madrid
2018-09-18,fr Monaco,Atletico Madrid
2018-09-22,Getafe,Atletico Madrid
2018-09-25,Huesca,Atletico Madrid
2018-09-29,Real Madrid,Atletico Madrid
2018-10-03,be Club Brugge,Atletico Madrid
2018-10-07,Betis,Atletico Madrid
2018-10-20,Villarreal,Atletico Madrid
2018-10-24,de Dortmund,Atletico Madrid
2018-10-27,Real Sociedad,Atletico Madrid
2018-10-30,Sant Andreu,Atletico Madrid
2018-11-03,Leganés,Atletico Madrid
2018-11-06,de Dortmund,Atletico Madrid
2018-11-10,Athletic Club,Atletico Madrid
2018-11-24,Barcelona,Atletico Madrid
2018-11-28,fr Monaco,Atletico Madrid
2018-12-02,Girona,Atletico Madrid
2018-12-05,Sant Andreu,Atletico Madrid
2018-12-08,Alavés,Atletico Madrid
2018-12-11,be Club Brugge,Atletico Madrid
2018-12-15,Valladolid,Atletico Madrid
2018-12-22,Espanyol,Atletico Madrid
2019-01-06,Sevilla,Atletico Madrid
2019-01-09,Girona,Atletico Madrid
2019-01-13,Levante,Atletico Madrid
2019-01-16,Girona,Atletico Madrid
2019-01-19,Huesca,Atletico Madrid
2019-01-26,Getafe,Atletico Madrid
2019-02-03,Betis,Atletico Madrid
2019-02-09,Real Madrid,Atletico Madrid
2019-02-16,Rayo Vallecano,Atletico Madrid
2019-02-20,it Juventus,Atletico Madrid
2019-02-24,Villarreal,Atletico Madrid
2019-03-03,Real Sociedad,Atletico Madrid
2019-03-09,Leganés,Atletico Madrid
2019-03-12,it Juventus,Atletico Madrid
2019-03-16,Athletic Club,Atletico Madrid
2019-03-30,Alavés,Atletico Madrid
2019-04-02,Girona,Atletico Madrid
2019-04-06,Barcelona,Atletico Madrid
2019-04-13,Celta Vigo,Atletico Madrid
2019-04-20,Eibar,Atletico Madrid
2019-04-24,Valencia,Atletico Madrid
2019-04-27,Valladolid,Atletico Madrid
2019-05-04,Espanyol,Atletico Madrid
2019-05-12,Sevilla,Atletico Madrid
2019-05-18,Levante,Atletico Madrid
2019-08-18,Getafe,Atletico Madrid
2019-08-25,Leganés,Atletico Madrid
2019-09-01,Eibar,Atletico Madrid
2019-09-14,Real Sociedad,Atletico Madrid
2019-09-18,it Juventus,Atletico Madrid
2019-09-21,Celta Vigo,Atletico Madrid
2019-09-25,Mallorca,Atletico Madrid
2019-09-28,Real Madrid,Atletico Madrid
2019-10-01,ru Loko Moscow,Atletico Madrid
2019-10-06,Valladolid,Atletico Madrid
2019-10-19,Valencia,Atletico Madrid
2019-10-22,de Leverkusen,Atletico Madrid
2019-10-26,Athletic Club,Atletico Madrid
2019-10-29,Alavés,Atletico Madrid
2019-11-02,Sevilla,Atletico Madrid
2019-11-06,de Leverkusen,Atletico Madrid
2019-11-10,Espanyol,Atletico Madrid
2019-11-23,Granada,Atletico Madrid
2019-11-26,it Juventus,Atletico Madrid
2019-12-01,Barcelona,Atletico Madrid
2019-12-06,Villarreal,Atletico Madrid
2019-12-11,ru Loko Moscow,Atletico Madrid
2019-12-14,Osasuna,Atletico Madrid
2019-12-22,Betis,Atletico Madrid
2020-01-04,Levante,Atletico Madrid
2020-01-09,Barcelona,Atletico Madrid
2020-01-12,Real Madrid,Atletico Madrid
2020-01-18,Eibar,Atletico Madrid
2020-01-23,Leonesa,Atletico Madrid
2020-01-26,Leganés,Atletico Madrid
2020-02-01,Real Madrid,Atletico Madrid
2020-02-08,Granada,Atletico Madrid
2020-02-14,Valencia,Atletico Madrid
2020-02-18,eng Liverpool,Atletico Madrid
2020-02-23,Villarreal,Atletico Madrid
2020-03-01,Espanyol,Atletico Madrid
2020-03-07,Sevilla,Atletico Madrid
2020-03-11,eng Liverpool,Atletico Madrid
2020-06-14,Athletic Club,Atletico Madrid
2020-06-17,Osasuna,Atletico Madrid
2020-06-20,Valladolid,Atletico Madrid
2020-06-23,Levante,Atletico Madrid
2020-06-27,Alavés,Atletico Madrid
2020-06-30,Barcelona,Atletico Madrid
2020-07-03,Mallorca,Atletico Madrid
2020-07-07,Celta Vigo,Atletico Madrid
2020-07-11,Betis,Atletico Madrid
2020-07-16,Getafe,Atletico Madrid
2020-07-19,Real Sociedad,Atletico Madrid
2020-08-13,de RB Leipzig,Atletico Madrid
2020-09-27,Granada,Atletico Madrid
2020-09-30,Huesca,Atletico Madrid
2020-10-03,Villarreal,Atletico Madrid
2020-10-17,Celta Vigo,Atletico Madrid
2020-10-21,de Bayern Munich,Atletico Madrid
2020-10-24,Betis,Atletico Madrid
2020-10-27,at RB Salzburg,Atletico Madrid
2020-10-31,Osasuna,Atletico Madrid
2020-11-03,ru Loko Moscow,Atletico Madrid
2020-11-07,Cádiz,Atletico Madrid
2020-11-21,Barcelona,Atletico Madrid
2020-11-25,ru Loko Moscow,Atletico Madrid
2020-11-28,Valencia,Atletico Madrid
2020-12-01,de Bayern Munich,Atletico Madrid
2020-12-05,Valladolid,Atletico Madrid
2020-12-09,at RB Salzburg,Atletico Madrid
2020-12-12,Real Madrid,Atletico Madrid
2020-12-16,CE Cardassar,Atletico Madrid
2020-12-19,Elche,Atletico Madrid
2020-12-22,Real Sociedad,Atletico Madrid
2020-12-30,Getafe,Atletico Madrid
2021-01-03,Alavés,Atletico Madrid
2021-01-06,Cornellà,Atletico Madrid
2021-01-12,Sevilla,Atletico Madrid
2021-01-21,Eibar,Atletico Madrid
2021-01-24,Valencia,Atletico Madrid
2021-01-31,Cádiz,Atletico Madrid
2021-02-08,Celta Vigo,Atletico Madrid
2021-02-13,Granada,Atletico Madrid
2021-02-17,Levante,Atletico Madrid
2021-02-20,Levante,Atletico Madrid
2021-02-23,eng Chelsea,Atletico Madrid
2021-02-28,Villarreal,Atletico Madrid
2021-03-07,Real Madrid,Atletico Madrid
2021-03-10,Athletic Club,Atletico Madrid
2021-03-13,Getafe,Atletico Madrid
2021-03-17,eng Chelsea,Atletico Madrid
2021-03-21,Alavés,Atletico Madrid
2021-04-04,Sevilla,Atletico Madrid
2021-04-11,Betis,Atletico Madrid
2021-04-18,Eibar,Atletico Madrid
2021-04-22,Huesca,Atletico Madrid
2021-04-25,Athletic Club,Atletico Madrid
2021-05-01,Elche,Atletico Madrid
2021-05-08,Barcelona,Atletico Madrid
2021-05-12,Real Sociedad,Atletico Madrid
2021-05-16,Osasuna,Atletico Madrid
2021-05-22,Valladolid,Atletico Madrid
2021-08-15,Celta Vigo,Atletico Madrid
2021-08-22,Elche,Atletico Madrid
2021-08-29,Villarreal,Atletico Madrid
2021-09-12,Espanyol,Atletico Madrid
2021-09-15,pt Porto,Atletico Madrid
2021-09-18,Athletic Club,Atletico Madrid
2021-09-21,Getafe,Atletico Madrid
2021-09-25,Alavés,Atletico Madrid
2021-09-28,it Milan,Atletico Madrid
2021-10-02,Barcelona,Atletico Madrid
2021-10-19,eng Liverpool,Atletico Madrid
2021-10-24,Real Sociedad,Atletico Madrid
2021-10-28,Levante,Atletico Madrid
2021-10-31,Betis,Atletico Madrid
2021-11-03,eng Liverpool,Atletico Madrid
2021-11-07,Valencia,Atletico Madrid
2021-11-20,Osasuna,Atletico Madrid
2021-11-24,it Milan,Atletico Madrid
2021-11-28,Cádiz,Atletico Madrid
2021-12-04,Mallorca,Atletico Madrid
2021-12-07,pt Porto,Atletico Madrid
2021-12-12,Real Madrid,Atletico Madrid
2021-12-18,Sevilla,Atletico Madrid
2021-12-22,Granada,Atletico Madrid
2022-01-02,Rayo Vallecano,Atletico Madrid
2022-01-06,Majadahonda,Atletico Madrid
2022-01-09,Villarreal,Atletico Madrid
2022-01-13,Athletic Club,Atletico Madrid
2022-01-19,Real Sociedad,Atletico Madrid
2022-01-22,Valencia,Atletico Madrid
2022-02-06,Barcelona,Atletico Madrid
2022-02-12,Getafe,Atletico Madrid
2022-02-16,Levante,Atletico Madrid
2022-02-19,Osasuna,Atletico Madrid
2022-02-23,eng Manchester Utd,Atletico Madrid
2022-02-26,Celta Vigo,Atletico Madrid
2022-03-06,Betis,Atletico Madrid
2022-03-11,Cádiz,Atletico Madrid
2022-03-15,eng Manchester Utd,Atletico Madrid
2022-03-19,Rayo Vallecano,Atletico Madrid
2022-04-02,Alavés,Atletico Madrid
2022-04-05,eng Manchester City,Atletico Madrid
2022-04-09,Mallorca,Atletico Madrid
2022-04-13,eng Manchester City,Atletico Madrid
2022-04-17,Espanyol,Atletico Madrid
2022-04-20,Granada,Atletico Madrid
2022-04-30,Athletic Club,Atletico Madrid
2022-05-08,Real Madrid,Atletico Madrid
2022-05-11,Elche,Atletico Madrid
2022-05-15,Sevilla,Atletico Madrid
2022-05-22,Real Sociedad,Atletico Madrid
2022-08-15,Getafe,Atletico Madrid
2022-08-21,Villarreal,Atletico Madrid
2022-08-29,Valencia,Atletico Madrid
2022-09-03,Real Sociedad,Atletico Madrid
2022-09-07,pt Porto,Atletico Madrid
2022-09-10,Celta Vigo,Atletico Madrid
2022-09-13,de Leverkusen,Atletico Madrid
2022-09-18,Real Madrid,Atletico Madrid
2022-10-01,Sevilla,Atletico Madrid
2022-10-04,be Club Brugge,Atletico Madrid
2022-10-08,Girona,Atletico Madrid
2022-10-12,be Club Brugge,Atletico Madrid
2022-10-15,Athletic Club,Atletico Madrid
2022-10-18,Rayo Vallecano,Atletico Madrid
2022-10-23,Betis,Atletico Madrid
2022-10-26,de Leverkusen,Atletico Madrid
2022-10-29,Cádiz,Atletico Madrid
2022-11-01,pt Porto,Atletico Madrid
2022-11-06,Espanyol,Atletico Madrid
2022-11-09,Mallorca,Atletico Madrid
2022-11-12,SD Almazán,Atletico Madrid
2022-12-22,Arenteiro,Atletico Madrid
2022-12-29,Elche,Atletico Madrid
2023-01-04,Oviedo,Atletico Madrid
2023-01-08,Barcelona,Atletico Madrid
2023-01-15,Almería,Atletico Madrid
2023-01-18,Levante,Atletico Madrid
2023-01-21,Valladolid,Atletico Madrid
2023-01-26,Real Madrid,Atletico Madrid
2023-01-29,Osasuna,Atletico Madrid
2023-02-04,Getafe,Atletico Madrid
2023-02-12,Celta Vigo,Atletico Madrid
2023-02-19,Athletic Club,Atletico Madrid
2023-02-25,Real Madrid,Atletico Madrid
2023-03-04,Sevilla,Atletico Madrid
2023-03-13,Girona,Atletico Madrid
2023-03-18,Valencia,Atletico Madrid
2023-04-02,Betis,Atletico Madrid
2023-04-09,Rayo Vallecano,Atletico Madrid
2023-04-16,Almería,Atletico Madrid
2023-04-23,Barcelona,Atletico Madrid
2023-04-26,Mallorca,Atletico Madrid
2023-04-30,Valladolid,Atletico Madrid
2023-05-03,Cádiz,Atletico Madrid
2023-05-14,Elche,Atletico Madrid
2023-05-21,Osasuna,Atletico Madrid
2023-05-24,Espanyol,Atletico Madrid
2023-05-28,Real Sociedad,Atletico Madrid
2023-06-04,Villarreal,Atletico Madrid
2023-08-14,Granada,Atletico Madrid
2023-08-20,Betis,Atletico Madrid
2023-08-28,Rayo Vallecano,Atletico Madrid
2023-09-16,Valencia,Atletico Madrid
2023-09-19,it Lazio,Atletico Madrid
2023-09-24,Real Madrid,Atletico Madrid
2023-09-28,Osasuna,Atletico Madrid
2023-10-01,Cádiz,Atletico Madrid
2023-10-04,nl Feyenoord,Atletico Madrid
2023-10-08,Real Sociedad,Atletico Madrid
2023-10-21,Celta Vigo,Atletico Madrid
2023-10-25,sct Celtic,Atletico Madrid
2023-10-29,Alavés,Atletico Madrid
2023-11-03,Las Palmas,Atletico Madrid
2023-11-07,sct Celtic,Atletico Madrid
2023-11-12,Villarreal,Atletico Madrid
2023-11-25,Mallorca,Atletico Madrid
2023-11-28,nl Feyenoord,Atletico Madrid
2023-12-03,Barcelona,Atletico Madrid
2023-12-10,Almería,Atletico Madrid
2023-12-13,it Lazio,Atletico Madrid
2023-12-16,Athletic Club,Atletico Madrid
2023-12-19,Getafe,Atletico Madrid
2023-12-23,Sevilla,Atletico Madrid
2024-01-03,Girona,Atletico Madrid
2024-01-06,Lugo,Atletico Madrid
2024-01-10,Real Madrid,Atletico Madrid
2024-01-18,Real Madrid,Atletico Madrid
2024-01-22,Granada,Atletico Madrid
2024-01-25,Sevilla,Atletico Madrid
2024-01-28,Valencia,Atletico Madrid
2024-01-31,Rayo Vallecano,Atletico Madrid
2024-02-04,Real Madrid,Atletico Madrid
2024-02-07,Athletic Club,Atletico Madrid
2024-02-11,Sevilla,Atletico Madrid
2024-02-17,Las Palmas,Atletico Madrid
2024-02-20,it Inter,Atletico Madrid
2024-02-24,Almería,Atletico Madrid
2024-02-29,Athletic Club,Atletico Madrid
2024-03-03,Betis,Atletico Madrid
2024-03-09,Cádiz,Atletico Madrid
2024-03-13,it Inter,Atletico Madrid
2024-03-17,Barcelona,Atletico Madrid
2024-04-01,Villarreal,Atletico Madrid
2024-04-10,de Dortmund,Atletico Madrid
2024-04-13,Girona,Atletico Madrid
2024-04-16,de Dortmund,Atletico Madrid
2024-04-21,Alavés,Atletico Madrid
2024-04-27,Athletic Club,Atletico Madrid
2024-05-04,Mallorca,Atletico Madrid
2024-05-12,Celta Vigo,Atletico Madrid
2024-05-15,Getafe,Atletico Madrid
2024-05-19,Osasuna,Atletico Madrid
2024-05-25,Real Sociedad,Atletico Madrid
2024-08-19,Villarreal,Atletico Madrid
2024-08-25,Girona,Atletico Madrid
2024-08-28,Espanyol,Atletico Madrid
2024-08-31,Athletic Club,Atletico Madrid
2024-09-15,Valencia,Atletico Madrid
2024-09-19,de RB Leipzig,Atletico Madrid
2024-09-22,Rayo Vallecano,Atletico Madrid
2024-09-26,Celta Vigo,Atletico Madrid
2024-09-29,Real Madrid,Atletico Madrid
2024-10-02,pt Benfica,Atletico Madrid
2024-10-06,Real Sociedad,Atletico Madrid
2024-10-20,Leganés,Atletico Madrid
2024-10-23,fr Lille,Atletico Madrid
2017-08-13,Real Madrid,Barcelona
2017-08-16,Real Madrid,Barcelona
2017-08-20,Betis,Barcelona
2017-08-26,Alavés,Barcelona
2017-09-09,Espanyol,Barcelona
2017-09-12,it Juventus,Barcelona
2017-09-16,Getafe,Barcelona
2017-09-19,Eibar,Barcelona
2017-09-23,Girona,Barcelona
2017-09-27,pt Sporting CP,Barcelona
2017-10-01,Las Palmas,Barcelona
2017-10-14,Atlético Madrid,Barcelona
2017-10-18,gr Olympiacos,Barcelona
2017-10-21,Málaga,Barcelona
2017-10-24,Real Murcia,Barcelona
2017-10-28,Athletic Club,Barcelona
2017-10-31,gr Olympiacos,Barcelona
2017-11-04,Sevilla,Barcelona
2017-11-18,Leganés,Barcelona
2017-11-22,it Juventus,Barcelona
2017-11-26,Valencia,Barcelona
2017-11-29,Real Murcia,Barcelona
2017-12-02,Celta Vigo,Barcelona
2017-12-05,pt Sporting CP,Barcelona
2017-12-10,Villarreal,Barcelona
2017-12-17,La Coruña,Barcelona
2017-12-23,Real Madrid,Barcelona
2018-01-04,Celta Vigo,Barcelona
2018-01-07,Levante,Barcelona
2018-01-11,Celta Vigo,Barcelona
2018-01-14,Real Sociedad,Barcelona
2018-01-17,Espanyol,Barcelona
2018-01-21,Betis,Barcelona
2018-01-25,Espanyol,Barcelona
2018-01-28,Alavés,Barcelona
2018-02-01,Valencia,Barcelona
2018-02-04,Espanyol,Barcelona
2018-02-08,Valencia,Barcelona
2018-02-11,Getafe,Barcelona
2018-02-17,Eibar,Barcelona
2018-02-20,eng Chelsea,Barcelona
2018-02-24,Girona,Barcelona
2018-03-01,Las Palmas,Barcelona
2018-03-04,Atlético Madrid,Barcelona
2018-03-10,Málaga,Barcelona
2018-03-14,eng Chelsea,Barcelona
2018-03-18,Athletic Club,Barcelona
2018-03-31,Sevilla,Barcelona
2018-04-04,it Roma,Barcelona
2018-04-07,Leganés,Barcelona
2018-04-10,it Roma,Barcelona
2018-04-14,Valencia,Barcelona
2018-04-17,Celta Vigo,Barcelona
2018-04-21,Sevilla,Barcelona
2018-04-29,La Coruña,Barcelona
2018-05-06,Real Madrid,Barcelona
2018-05-09,Villarreal,Barcelona
2018-05-13,Levante,Barcelona
2018-05-20,Real Sociedad,Barcelona
2018-08-12,Sevilla,Barcelona
2018-08-18,Alavés,Barcelona
2018-08-25,Valladolid,Barcelona
2018-09-02,Huesca,Barcelona
2018-09-15,Real Sociedad,Barcelona
2018-09-18,nl PSV Eindhoven,Barcelona
2018-09-23,Girona,Barcelona
2018-09-26,Leganés,Barcelona
2018-09-29,Athletic Club,Barcelona
2018-10-03,eng Tottenham,Barcelona
2018-10-07,Valencia,Barcelona
2018-10-20,Sevilla,Barcelona
2018-10-24,it Inter,Barcelona
2018-10-28,Real Madrid,Barcelona
2018-10-31,Leonesa,Barcelona
2018-11-03,Rayo Vallecano,Barcelona
2018-11-06,it Inter,Barcelona
2018-11-11,Betis,Barcelona
2018-11-24,Atlético Madrid,Barcelona
2018-11-28,nl PSV Eindhoven,Barcelona
2018-12-02,Villarreal,Barcelona
2018-12-05,Leonesa,Barcelona
2018-12-08,Espanyol,Barcelona
2018-12-11,eng Tottenham,Barcelona
2018-12-16,Levante,Barcelona
2018-12-22,Celta Vigo,Barcelona
2019-01-06,Getafe,Barcelona
2019-01-10,Levante,Barcelona
2019-01-13,Eibar,Barcelona
2019-01-17,Levante,Barcelona
2019-01-20,Leganés,Barcelona
2019-01-23,Sevilla,Barcelona
2019-01-27,Girona,Barcelona
2019-01-30,Sevilla,Barcelona
2019-02-02,Valencia,Barcelona
2019-02-06,Real Madrid,Barcelona
2019-02-10,Athletic Club,Barcelona
2019-02-16,Valladolid,Barcelona
2019-02-19,fr Lyon,Barcelona
2019-02-23,Sevilla,Barcelona
2019-02-27,Real Madrid,Barcelona
2019-03-02,Real Madrid,Barcelona
2019-03-09,Rayo Vallecano,Barcelona
2019-03-13,fr Lyon,Barcelona
2019-03-17,Betis,Barcelona
2019-03-30,Espanyol,Barcelona
2019-04-02,Villarreal,Barcelona
2019-04-06,Atlético Madrid,Barcelona
2019-04-10,eng Manchester Utd,Barcelona
2019-04-13,Huesca,Barcelona
2019-04-16,eng Manchester Utd,Barcelona
2019-04-20,Real Sociedad,Barcelona
2019-04-23,Alavés,Barcelona
2019-04-27,Levante,Barcelona
2019-05-01,eng Liverpool,Barcelona
2019-05-04,Celta Vigo,Barcelona
2019-05-07,eng Liverpool,Barcelona
2019-05-12,Getafe,Barcelona
2019-05-19,Eibar,Barcelona
2019-05-25,Valencia,Barcelona
2019-08-16,Athletic Club,Barcelona
2019-08-25,Betis,Barcelona
2019-08-31,Osasuna,Barcelona
2019-09-14,Valencia,Barcelona
2019-09-17,de Dortmund,Barcelona
2019-09-21,Granada,Barcelona
2019-09-24,Villarreal,Barcelona
2019-09-28,Getafe,Barcelona
2019-10-02,it Inter,Barcelona
2019-10-06,Sevilla,Barcelona
2019-10-19,Eibar,Barcelona
2019-10-23,cz Slavia Prague,Barcelona
2019-10-29,Valladolid,Barcelona
2019-11-02,Levante,Barcelona
2019-11-05,cz Slavia Prague,Barcelona
2019-11-09,Celta Vigo,Barcelona
2019-11-23,Leganés,Barcelona
2019-11-27,de Dortmund,Barcelona
2019-12-01,Atlético Madrid,Barcelona
2019-12-07,Mallorca,Barcelona
2019-12-10,it Inter,Barcelona
2019-12-14,Real Sociedad,Barcelona
2019-12-18,Real Madrid,Barcelona
2019-12-21,Alavés,Barcelona
2020-01-04,Espanyol,Barcelona
2020-01-09,Atlético Madrid,Barcelona
2020-01-19,Granada,Barcelona
2020-01-22,Ibiza,Barcelona
2020-01-25,Valencia,Barcelona
2020-01-30,Leganés,Barcelona
2020-02-02,Levante,Barcelona
2020-02-06,Athletic Club,Barcelona
2020-02-09,Betis,Barcelona
2020-02-15,Getafe,Barcelona
2020-02-22,Eibar,Barcelona
2020-02-25,it Napoli,Barcelona
2020-03-01,Real Madrid,Barcelona
2020-03-07,Real Sociedad,Barcelona
2020-06-13,Mallorca,Barcelona
2020-06-16,Leganés,Barcelona
2020-06-19,Sevilla,Barcelona
2020-06-23,Athletic Club,Barcelona
2020-06-27,Celta Vigo,Barcelona
2020-06-30,Atlético Madrid,Barcelona
2020-07-05,Villarreal,Barcelona
2020-07-08,Espanyol,Barcelona
2020-07-11,Valladolid,Barcelona
2020-07-16,Osasuna,Barcelona
2020-07-19,Alavés,Barcelona
2020-08-08,it Napoli,Barcelona
2020-08-14,de Bayern Munich,Barcelona
2020-09-27,Villarreal,Barcelona
2020-10-01,Celta Vigo,Barcelona
2020-10-04,Sevilla,Barcelona
2020-10-17,Getafe,Barcelona
2020-10-20,hu Ferencváros,Barcelona
2020-10-24,Real Madrid,Barcelona
2020-10-28,it Juventus,Barcelona
2020-10-31,Alavés,Barcelona
2020-11-04,ua Dynamo Kyiv,Barcelona
2020-11-07,Betis,Barcelona
2020-11-21,Atlético Madrid,Barcelona
2020-11-24,ua Dynamo Kyiv,Barcelona
2020-11-29,Osasuna,Barcelona
2020-12-02,hu Ferencváros,Barcelona
2020-12-05,Cádiz,Barcelona
2020-12-08,it Juventus,Barcelona
2020-12-13,Levante,Barcelona
2020-12-16,Real Sociedad,Barcelona
2020-12-19,Valencia,Barcelona
2020-12-22,Valladolid,Barcelona
2020-12-29,Eibar,Barcelona
2021-01-03,Huesca,Barcelona
2021-01-06,Athletic Club,Barcelona
2021-01-09,Granada,Barcelona
2021-01-13,Real Sociedad,Barcelona
2021-01-17,Athletic Club,Barcelona
2021-01-21,Cornellà,Barcelona
2021-01-24,Elche,Barcelona
2021-01-27,Rayo Vallecano,Barcelona
2021-01-31,Athletic Club,Barcelona
2021-02-03,Granada,Barcelona
2021-02-07,Betis,Barcelona
2021-02-10,Sevilla,Barcelona
2021-02-13,Alavés,Barcelona
2021-02-16,fr Paris S-G,Barcelona
2021-02-21,Cádiz,Barcelona
2021-02-24,Elche,Barcelona
2021-02-27,Sevilla,Barcelona
2021-03-03,Sevilla,Barcelona
2021-03-06,Osasuna,Barcelona
2021-03-10,fr Paris S-G,Barcelona
2021-03-15,Huesca,Barcelona
2021-03-21,Real Sociedad,Barcelona
2021-04-05,Valladolid,Barcelona
2021-04-10,Real Madrid,Barcelona
2021-04-17,Athletic Club,Barcelona
2021-04-22,Getafe,Barcelona
2021-04-25,Villarreal,Barcelona
2021-04-29,Granada,Barcelona
2021-05-02,Valencia,Barcelona
2021-05-08,Atlético Madrid,Barcelona
2021-05-11,Levante,Barcelona
2021-05-16,Celta Vigo,Barcelona
2021-05-22,Eibar,Barcelona
2021-08-15,Real Sociedad,Barcelona
2021-08-21,Athletic Club,Barcelona
2021-08-29,Getafe,Barcelona
2021-09-14,de Bayern Munich,Barcelona
2021-09-20,Granada,Barcelona
2021-09-23,Cádiz,Barcelona
2021-09-26,Levante,Barcelona
2021-09-29,pt Benfica,Barcelona
2021-10-02,Atlético Madrid,Barcelona
2021-10-17,Valencia,Barcelona
2021-10-20,ua Dynamo Kyiv,Barcelona
2021-10-24,Real Madrid,Barcelona
2021-10-27,Rayo Vallecano,Barcelona
2021-10-30,Alavés,Barcelona
2021-11-02,ua Dynamo Kyiv,Barcelona
2021-11-06,Celta Vigo,Barcelona
2021-11-20,Espanyol,Barcelona
2021-11-23,pt Benfica,Barcelona
2021-11-27,Villarreal,Barcelona
2021-12-04,Betis,Barcelona
2021-12-08,de Bayern Munich,Barcelona
2021-12-12,Osasuna,Barcelona
2021-12-18,Elche,Barcelona
2021-12-21,Sevilla,Barcelona
2022-01-02,Mallorca,Barcelona
2022-01-05,Linares Dep,Barcelona
2022-01-08,Granada,Barcelona
2022-01-12,Real Madrid,Barcelona
2022-01-20,Athletic Club,Barcelona
2022-01-23,Alavés,Barcelona
2022-02-06,Atlético Madrid,Barcelona
2022-02-13,Espanyol,Barcelona
2022-02-17,it Napoli,Barcelona
2022-02-20,Valencia,Barcelona
2022-02-24,it Napoli,Barcelona
2022-02-27,Athletic Club,Barcelona
2022-03-06,Elche,Barcelona
2022-03-10,tr Galatasaray,Barcelona
2022-03-13,Osasuna,Barcelona
2022-03-17,tr Galatasaray,Barcelona
2022-03-20,Real Madrid,Barcelona
2022-04-03,Sevilla,Barcelona
2022-04-07,de Eint Frankfurt,Barcelona
2022-04-10,Levante,Barcelona
2022-04-14,de Eint Frankfurt,Barcelona
2022-04-18,Cádiz,Barcelona
2022-04-21,Real Sociedad,Barcelona
2022-04-24,Rayo Vallecano,Barcelona
2022-05-01,Mallorca,Barcelona
2022-05-07,Betis,Barcelona
2022-05-10,Celta Vigo,Barcelona
2022-05-15,Getafe,Barcelona
2022-05-22,Villarreal,Barcelona
2022-08-13,Rayo Vallecano,Barcelona
2022-08-21,Real Sociedad,Barcelona
2022-08-28,Valladolid,Barcelona
2022-09-03,Sevilla,Barcelona
2022-09-07,cz Viktoria Plzeň,Barcelona
2022-09-10,Cádiz,Barcelona
2022-09-13,de Bayern Munich,Barcelona
2022-09-17,Elche,Barcelona
2022-10-01,Mallorca,Barcelona
2022-10-04,it Inter,Barcelona
2022-10-09,Celta Vigo,Barcelona
2022-10-12,it Inter,Barcelona
2022-10-16,Real Madrid,Barcelona
2022-10-20,Villarreal,Barcelona
2022-10-23,Athletic Club,Barcelona
2022-10-26,de Bayern Munich,Barcelona
2022-10-29,Valencia,Barcelona
2022-11-01,cz Viktoria Plzeň,Barcelona
2022-11-05,Almería,Barcelona
2022-11-08,Osasuna,Barcelona
2022-12-31,Espanyol,Barcelona
2023-01-04,Intercity,Barcelona
2023-01-08,Atlético Madrid,Barcelona
2023-01-12,Betis,Barcelona
2023-01-15,Real Madrid,Barcelona
2023-01-19,AD Ceuta,Barcelona
2023-01-22,Getafe,Barcelona
2023-01-25,Real Sociedad,Barcelona
2023-01-28,Girona,Barcelona
2023-02-01,Betis,Barcelona
2023-02-05,Sevilla,Barcelona
2023-02-12,Villarreal,Barcelona
2023-02-16,eng Manchester Utd,Barcelona
2023-02-19,Cádiz,Barcelona
2023-02-23,eng Manchester Utd,Barcelona
2023-02-26,Almería,Barcelona
2023-03-02,Real Madrid,Barcelona
2023-03-05,Valencia,Barcelona
