Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2017-10-01 12:00:00,2017,7,4.0,D,0.4,1.8,8.8,0.372,19.4,0.0,0.13599999999999998,1.0,0.2,60.56,1.6600000000000001,5.4,38.620000000000005,3.2,9.0,0.0,Real Sociedad,Real Betis,4.0,0.0,3.2,5.2,0.458,24.8,0.2,0.164,2.0,0.2,64.76,0.7999999999999999,4.4,35.32,3.6,12.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 16:15:00,2017,7,3.0,W,0.6,3.8,5.2,0.384,15.0,0.4,0.248,3.0,0.6,90.0,0.72,7.6,61.5,5.8,18.0,0.0,Barcelona,Las Palmas,0.0,0.4,1.4,5.8,0.248875,21.4,0.2,0.096,1.0,0.0,64.44,1.6600000000000001,3.4,34.5,1.8,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 18:30:00,2017,7,3.0,W,0.0,3.6,10.4,0.47473764258555134,26.4,0.4,0.182,2.0,0.2,76.67999999999999,1.3800000000000001,4.6,36.2,4.0,12.0,0.0,Valencia,Athletic Club,2.0,0.0,2.2,9.8,0.25,25.2,0.4,0.15599999999999997,2.0,0.0,80.32000000000001,1.7600000000000002,5.0,57.44,2.4,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 18:30:00,2017,7,3.0,W,0.2,1.4,7.2,0.186,22.8,0.4,0.08,2.0,0.2,76.67999999999999,1.52,4.0,31.32,1.8,7.0,0.0,Villarreal,Eibar,0.0,0.0,0.8,9.0,0.15434722222222225,19.2,0.0,0.036,1.0,0.0,61.660000000000004,2.12,2.8,24.16,0.8,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 20:45:00,2017,7,2.0,W,0.2,1.6,6.4,0.21000000000000002,11.2,0.8,0.072,0.0,0.2,59.339999999999996,1.0,7.0,34.339999999999996,2.2,11.0,0.0,Real Madrid,Espanyol,0.0,0.0,1.4,10.2,0.23399999999999999,19.8,0.2,0.06999999999999999,1.0,0.0,63.04,2.0599999999999996,2.4,21.22,2.0,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-13 21:00:00,2017,8,0.0,D,0.0,1.4,12.4,0.23399999999999999,23.6,0.2,0.06999999999999999,1.0,0.0,60.54,2.34,2.8,27.379999999999995,2.0,8.0,0.0,Espanyol,Levante,0.0,0.0,1.0,7.2,0.3133297297297297,24.4,0.0,0.096,1.0,0.2,67.32000000000001,1.8399999999999999,2.6,28.28000000000001,2.0,9.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 13:00:00,2017,8,1.0,W,0.0,2.2,10.8,0.266,22.4,0.6,0.15999999999999998,1.0,0.0,72.32000000000001,1.92,5.4,56.06,2.8,8.0,0.0,Athletic Club,Sevilla,0.0,0.2,2.4,10.8,0.2610444444444444,21.0,0.2,0.098,4.0,0.0,79.48335877862596,0.34,5.4,42.44,2.8,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 16:15:00,2017,8,1.0,L,0.2,1.6,11.6,0.48200000000000004,25.0,0.0,0.144,1.0,0.4,79.7,1.8,4.0,31.580000000000002,3.0,8.0,0.0,Getafe,Real Madrid,2.0,0.2,2.2,7.2,0.194,12.0,1.0,0.07200000000000001,1.0,0.2,72.67999999999999,0.76,7.4,35.839999999999996,2.6,14.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 18:30:00,2017,8,0.0,L,0.2,1.0,9.0,0.2,24.0,0.8,0.076,1.0,0.0,64.70026086956521,0.9400000000000001,2.8,37.0,1.2,3.0,0.0,Alaves,Real Sociedad,2.0,0.4,2.4,8.2,0.44000000000000006,17.8,0.0,0.13999999999999999,0.0,0.0,44.56,2.1399999999999997,4.8,33.28,3.6,10.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 20:45:00,2017,8,1.0,D,0.4,1.4,8.0,0.194,23.6,0.0,0.06799999999999999,4.0,0.0,87.27425287356323,0.6799999999999999,4.6,31.919999999999995,1.8,15.0,0.0,Atletico Madrid,Barcelona,1.0,0.8,4.0,5.4,0.404,15.2,0.4,0.258,3.0,0.8,90.0,0.6,7.6,61.5,6.4,21.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 12:00:00,2017,8,0.0,D,0.0,0.8,8.4,0.20869444444444446,18.0,0.0,0.036,1.0,0.0,60.0,2.1999999999999997,1.8,17.02,0.8,6.0,0.0,Eibar,Deportivo La Coruna,0.0,0.2,1.8,8.2,0.31,20.4,0.2,0.10200000000000001,1.0,0.4,55.620000000000005,1.8599999999999999,5.0,34.0,2.4,7.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 16:15:00,2017,8,1.0,L,0.0,0.6,7.6,0.24325161290322578,19.0,0.2,0.066,1.0,0.0,68.84,2.1,2.8,25.860000000000003,0.8,6.0,0.0,Girona,Villarreal,2.0,0.2,2.4,7.0,0.266,23.0,0.2,0.11599999999999999,3.0,0.2,77.66984962406016,1.08,4.8,37.080000000000005,3.0,10.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 18:30:00,2017,8,0.0,L,0.0,0.4,13.0,0.12000000000000002,21.8,0.4,0.052000000000000005,0.0,0.0,68.67999999999999,3.28,4.4,35.86,1.2,1.0,0.0,Malaga,Leganes,2.0,0.0,0.6,8.8,0.168,22.4,0.0,0.064,3.0,0.2,68.90383333333332,0.48,3.0,36.9,1.0,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 20:45:00,2017,8,3.0,L,0.0,3.6,5.4,0.484,28.2,0.2,0.20400000000000001,2.0,0.2,71.42,1.2,4.8,39.32,4.0,13.0,0.0,Real Betis,Valencia,6.0,0.0,3.8,10.0,0.44073764258555137,25.6,0.4,0.168,2.0,0.2,76.68,1.4,4.8,36.5,4.4,15.0,0.0,0,0,0,0,0.0,0.0
2017-10-16 20:00:00,2017,8,2.0,L,0.4,1.0,8.0,0.18287499999999998,21.4,0.4,0.076,1.0,0.0,75.1,2.0,3.0,30.32,1.4,6.0,0.0,Las Palmas,Celta Vigo,5.0,0.2,2.6,6.4,0.516,13.8,0.2,0.164,2.0,0.0,61.02173584905661,0.76,4.6,36.980000000000004,3.8,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 13:00:00,2017,9,1.0,D,0.0,1.0,7.6,0.21332972972972972,24.0,0.0,0.05600000000000001,2.0,0.0,69.32000000000001,1.64,2.8,24.9,1.6,10.0,0.0,Levante,Getafe,1.0,0.2,1.2,12.4,0.348,24.8,0.2,0.13,1.0,0.2,75.9,1.9,4.2,35.08,2.2,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 16:15:00,2017,9,2.0,W,0.2,3.8,6.8,0.538,25.0,0.0,0.22799999999999998,2.0,0.2,66.66,1.48,5.2,40.160000000000004,4.4,13.0,0.0,Real Betis,Alaves,0.0,0.2,1.0,8.4,0.2573031674208145,26.4,0.8,0.076,1.0,0.0,64.70026086956523,1.06,2.2,25.0,1.2,3.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 18:30:00,2017,9,4.0,W,0.6,4.8,10.2,0.514,27.2,0.6,0.26,1.0,0.4,66.68,2.04,6.6,50.34,6.6,18.0,0.0,Valencia,Sevilla,0.0,0.2,1.2,12.2,0.16104444444444443,24.4,0.2,0.048,3.0,0.0,69.48335877862596,0.4800000000000001,5.2,39.099999999999994,1.6,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 20:45:00,2017,9,2.0,W,0.6,3.2,6.6,0.32,14.4,0.4,0.22200000000000003,2.0,0.6,85.0,0.68,7.2,61.839999999999996,5.0,22.0,0.0,Barcelona,Malaga,0.0,0.0,0.4,12.0,0.086,22.6,0.4,0.038,0.0,0.0,71.74,2.94,4.2,34.98,0.8,1.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 12:00:00,2017,9,4.0,W,0.2,2.4,7.0,0.314,30.2,0.2,0.11400000000000002,3.0,0.2,80.32984962406015,1.0399999999999998,4.0,33.080000000000005,3.0,13.0,0.0,Villarreal,Las Palmas,0.0,0.4,0.8,8.8,0.14287500000000003,18.4,0.8,0.03199999999999999,1.0,0.0,64.16,2.44,3.6,23.48,1.2,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 16:15:00,2017,9,0.0,L,0.4,3.8,6.8,0.592,17.8,0.2,0.22599999999999998,1.0,0.0,54.36173584905661,1.0799999999999998,5.4,43.980000000000004,5.2,11.0,0.0,Celta Vigo,Atletico Madrid,1.0,0.4,1.8,9.8,0.244,25.2,0.0,0.10800000000000001,3.0,0.0,89.34712643678162,1.04,4.6,41.760000000000005,2.2,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 18:30:00,2017,9,1.0,W,0.0,1.0,10.4,0.178,24.4,0.0,0.066,4.0,0.2,88.90383333333332,0.54,3.6,34.38,1.4,14.0,0.0,Leganes,Athletic Club,0.0,0.0,1.8,10.6,0.266,22.0,0.6,0.118,1.0,0.0,72.32000000000001,2.1,5.0,47.72,2.4,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 20:45:00,2017,9,3.0,W,0.4,2.6,7.8,0.24,14.0,0.8,0.08600000000000001,1.0,0.0,76.02000000000001,0.72,6.6,32.22,3.0,17.0,0.0,Real Madrid,Eibar,0.0,0.0,0.8,9.8,0.20869444444444446,19.6,0.0,0.036,2.0,0.0,70.0,1.9,2.2,19.16,0.8,7.0,0.0,0,0,0,0,0.0,0.0
2017-10-23 20:00:00,2017,9,1.0,D,0.0,2.6,7.8,0.306,15.6,0.0,0.11400000000000002,1.0,0.0,49.01290076335878,1.8399999999999999,5.2,36.519999999999996,3.2,13.0,0.0,Real Sociedad,Espanyol,1.0,0.0,1.4,11.4,0.23399999999999999,24.0,0.2,0.06999999999999999,2.0,0.0,71.66,1.24,3.6,29.919999999999998,2.0,9.0,0.0,0,0,0,0,0.0,0.0
2017-10-23 21:00:00,2017,9,1.0,L,0.2,1.0,7.8,0.21000000000000002,24.4,0.2,0.066,2.0,0.4,75.62,1.4,4.6,31.72,1.6,8.0,0.0,Deportivo La Coruna,Girona,2.0,0.0,0.8,7.4,0.28325161290322576,16.6,0.2,0.074,1.0,0.0,65.5,2.08,2.4,18.04,1.2,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 13:00:00,2017,10,1.0,L,0.2,1.0,9.6,0.2573031674208145,26.0,0.8,0.076,1.0,0.0,66.70026086956523,0.8600000000000001,2.4,31.080000000000002,1.2,3.0,0.0,Alaves,Valencia,2.0,1.0,5.4,9.0,0.5740000000000001,25.6,0.8,0.288,2.0,0.4,76.68,2.06,7.2,51.519999999999996,7.6,21.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 18:30:00,2017,10,1.0,D,0.2,1.6,10.6,0.294,28.2,0.0,0.146,3.0,0.2,89.34712643678162,1.1800000000000002,4.2,47.06,2.0,19.0,0.0,Atletico Madrid,Villarreal,1.0,0.0,2.6,8.6,0.28,28.6,0.2,0.1,3.0,0.0,80.32984962406015,1.24,4.6,32.78,2.8,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 20:45:00,2017,10,0.0,L,0.0,1.8,11.4,0.266,22.0,0.6,0.11799999999999997,1.0,0.0,73.97999999999999,2.2,4.2,41.48,2.4,11.0,0.0,Athletic Club,Barcelona,2.0,0.2,3.6,6.4,0.34,12.6,0.4,0.198,3.0,0.6,90.0,0.62,7.0,54.220000000000006,5.0,25.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 22:30:00,2017,10,2.0,W,0.2,0.8,11.4,0.13504444444444444,20.8,0.2,0.031999999999999994,2.0,0.0,64.74167938931298,1.28,4.6,32.67999999999999,1.2,16.0,0.0,Sevilla,Leganes,1.0,0.4,1.0,10.0,0.22800000000000004,25.8,0.2,0.078,5.0,0.2,93.90383333333332,0.4600000000000001,4.0,31.380000000000003,1.8,17.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 12:00:00,2017,10,2.0,W,0.2,0.8,10.0,0.33799999999999997,23.2,0.2,0.13599999999999998,1.0,0.4,63.9,1.54,4.4,40.04,2.0,9.0,0.0,Getafe,Real Sociedad,1.0,0.2,2.4,6.4,0.30600000000000005,14.4,0.0,0.10400000000000001,1.0,0.0,39.01290076335878,1.5999999999999999,5.2,31.78,3.2,14.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 16:15:00,2017,10,2.0,W,0.0,1.2,7.6,0.26162580645161293,21.6,0.0,0.09,1.0,0.0,68.0,2.0799999999999996,3.4,26.380000000000003,1.8,9.0,0.0,Girona,Real Madrid,1.0,0.4,2.6,9.2,0.23199999999999998,13.8,0.6,0.09,2.0,0.0,80.02000000000001,0.66,6.8,34.9,3.0,20.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 18:30:00,2017,10,2.0,D,0.0,0.4,11.2,0.15869444444444444,17.0,0.2,0.016,1.0,0.0,61.42,2.18,1.8,15.6,0.4,7.0,0.0,Eibar,Levante,2.0,0.0,1.0,7.8,0.3133297297297297,22.8,0.2,0.074,2.0,0.0,69.32000000000001,1.38,2.6,24.46,1.6,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 20:45:00,2017,10,2.0,W,0.0,0.4,12.6,0.08600000000000001,18.4,0.4,0.038,0.0,0.0,66.74,3.1000000000000005,4.4,33.8,0.8,1.0,0.0,Malaga,Celta Vigo,1.0,0.4,3.4,8.2,0.392,18.0,0.2,0.20800000000000002,1.0,0.0,57.701735849056604,1.04,6.8,50.58,4.8,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-30 20:00:00,2017,10,1.0,L,0.2,0.6,10.2,0.076875,20.6,0.8,0.01599999999999999,0.0,0.0,55.279999999999994,2.78,4.0,24.740000000000002,0.8,6.0,0.0,Las Palmas,Deportivo La Coruna,3.0,0.2,1.2,8.0,0.144,22.8,0.2,0.05,2.0,0.2,78.0,1.3599999999999999,5.0,33.86,1.8,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-30 21:00:00,2017,10,1.0,W,0.0,1.2,11.6,0.3,27.2,0.0,0.07599999999999998,2.0,0.0,87.66,1.48,3.2,28.26,1.6,10.0,0.0,Espanyol,Real Betis,0.0,0.2,4.0,8.0,0.52,25.6,0.0,0.22000000000000003,3.0,0.0,73.32,1.52,4.8,40.260000000000005,4.4,16.0,0.0,0,0,0,0,0.0,0.0
2017-11-03 21:00:00,2017,11,2.0,D,0.2,3.6,7.8,0.454,21.2,0.0,0.20400000000000001,2.0,0.0,68.32,1.4,5.0,44.14,4.0,16.0,0.0,Real Betis,Getafe,2.0,0.4,0.8,10.6,0.32199999999999995,20.2,0.2,0.13799999999999998,1.0,0.4,63.9,1.72,4.6,42.92,2.4,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 13:00:00,2017,11,3.0,W,1.0,4.0,9.6,0.6839999999999999,23.2,0.8,0.25999999999999995,1.0,0.6,73.34,2.1399999999999997,5.2,41.1,6.2,24.0,0.0,Valencia,Leganes,0.0,0.4,1.0,9.8,0.2745641025641026,25.8,0.2,0.078,4.0,0.2,92.0,0.8,3.8,29.72,2.2,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 16:15:00,2017,11,0.0,L,0.2,1.2,9.6,0.178,25.0,0.2,0.064,1.0,0.4,74.0,1.46,5.2,35.58,2.6,11.0,0.0,Deportivo La Coruna,Atletico Madrid,1.0,0.4,1.0,11.0,0.29,24.4,0.0,0.132,3.0,0.2,87.20712643678162,0.74,3.4,41.36,1.6,20.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 18:30:00,2017,11,1.0,W,0.2,1.0,9.2,0.2913031674208145,24.0,0.8,0.088,1.0,0.0,63.36026086956522,1.08,3.0,31.080000000000002,1.4,3.0,0.0,Alaves,Espanyol,0.0,0.0,1.6,12.4,0.35,26.2,0.0,0.096,2.0,0.0,87.66,1.3,3.4,30.26,2.0,13.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 20:45:00,2017,11,2.0,W,0.2,2.6,7.4,0.308,14.2,0.4,0.122,4.0,0.4,95.0,0.5599999999999999,6.2,42.1,3.4,28.0,0.0,Barcelona,Sevilla,1.0,0.2,0.8,10.8,0.19304444444444444,27.2,0.2,0.061999999999999986,1.0,0.0,70.0,1.44,3.8,30.939999999999998,1.4,19.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 12:00:00,2017,11,1.0,L,0.0,1.2,9.8,0.4633297297297297,25.2,0.2,0.17400000000000002,1.0,0.0,62.660000000000004,1.56,1.4,24.46,1.2,12.0,0.0,Levante,Girona,2.0,0.4,1.2,9.8,0.3,20.6,0.0,0.11600000000000002,0.0,0.2,64.0,2.34,4.2,31.72,2.4,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 16:15:00,2017,11,3.0,W,0.4,3.4,8.6,0.442,18.6,0.2,0.202,1.0,0.0,57.701735849056604,1.3199999999999998,6.4,44.58,4.8,11.0,0.0,Celta Vigo,Athletic Club,1.0,0.0,1.4,12.2,0.23200000000000004,21.8,0.6,0.09999999999999999,1.0,0.0,70.42,1.6,4.0,36.459999999999994,2.0,11.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 18:30:00,2017,11,3.0,W,0.2,2.8,5.6,0.35600000000000004,16.4,0.0,0.11800000000000002,1.0,0.0,39.45290076335878,1.5,5.4,32.5,3.6,14.0,0.0,Real Sociedad,Eibar,1.0,0.0,0.2,8.6,0.17469444444444443,17.0,0.2,0.026000000000000002,1.0,0.2,51.42,1.58,2.2,16.94,0.6,8.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 18:30:00,2017,11,2.0,W,0.0,2.8,10.2,0.33,28.6,0.2,0.11599999999999999,2.0,0.0,76.32984962406015,1.3599999999999999,4.4,32.3,3.2,17.0,0.0,Villarreal,Malaga,0.0,0.0,0.4,12.2,0.186,17.8,0.2,0.052000000000000005,0.0,0.4,65.84,2.2800000000000002,4.4,33.019999999999996,1.2,4.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 20:45:00,2017,11,3.0,W,0.4,2.6,9.0,0.27199999999999996,16.8,0.6,0.10400000000000001,2.0,0.2,76.67999999999999,0.9800000000000001,6.6,37.6,3.2,20.0,0.0,Real Madrid,Las Palmas,0.0,0.2,1.0,10.4,0.076,16.0,0.6,0.03199999999999999,0.0,0.0,49.5,2.6999999999999997,5.0,32.44,1.2,6.0,0.0,0,0,0,0,0.0,0.0
2017-11-17 21:00:00,2017,12,1.0,D,0.4,2.0,8.8,0.38,24.0,0.0,0.156,0.0,0.2,71.0,2.1799999999999997,4.8,38.64,3.2,15.0,0.0,Girona,Real Sociedad,1.0,0.2,3.0,5.0,0.39,16.4,0.0,0.156,1.0,0.2,50.45290076335878,1.28,5.4,37.839999999999996,3.8,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 13:00:00,2017,12,4.0,W,0.6,0.8,12.0,0.422,22.2,0.2,0.134,0.0,0.2,53.9,1.9400000000000002,3.4,37.94,2.2,13.0,0.0,Getafe,Alaves,1.0,0.2,0.8,9.0,0.2653031674208145,25.8,0.4,0.074,2.0,0.0,69.08026086956522,0.96,3.4,29.46,1.2,6.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 16:15:00,2017,12,0.0,L,0.4,0.4,9.0,0.14056410256410257,23.2,0.2,0.033999999999999996,3.0,0.2,85.34,1.16,4.4,32.3,1.4,17.0,0.0,Leganes,Barcelona,3.0,0.2,3.0,8.4,0.348,12.0,0.4,0.122,3.0,0.4,88.34,0.64,6.2,36.54,3.8,31.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 18:30:00,2017,12,2.0,W,0.2,0.8,12.2,0.196,25.6,0.2,0.088,1.0,0.2,72.0,1.6,4.4,38.44,1.8,19.0,0.0,Sevilla,Celta Vigo,1.0,0.4,3.8,9.0,0.42800000000000005,22.4,0.2,0.184,0.0,0.0,60.67999999999999,1.48,6.2,42.779999999999994,4.4,14.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 20:45:00,2017,12,0.0,D,0.2,0.6,11.8,0.256,24.2,0.0,0.12,3.0,0.2,92.14000000000001,0.78,3.2,40.660000000000004,1.4,23.0,0.0,Atletico Madrid,Real Madrid,0.0,0.2,3.0,10.0,0.27999999999999997,16.4,0.4,0.10600000000000001,3.0,0.2,83.34,0.8800000000000001,7.0,37.6,3.6,23.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 12:00:00,2017,12,3.0,W,0.0,0.0,10.8,0.1,22.2,0.2,0.014000000000000002,0.0,0.4,58.220000000000006,1.9,3.4,28.26,0.4,4.0,0.0,Malaga,Deportivo La Coruna,2.0,0.0,1.0,10.4,0.144,26.8,0.0,0.054000000000000006,1.0,0.4,79.34,1.0,4.2,31.2,2.2,11.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 16:15:00,2017,12,0.0,L,0.0,0.8,11.8,0.25,23.6,0.0,0.06999999999999999,2.0,0.0,87.0,1.1199999999999999,3.2,31.919999999999998,0.8,13.0,0.0,Espanyol,Valencia,2.0,1.0,3.8,9.2,0.614,25.0,0.8,0.248,2.0,0.6,80.0,1.7600000000000002,5.4,43.279999999999994,6.4,27.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 17:30:00,2017,12,0.0,L,0.2,1.0,12.0,0.076,22.4,0.6,0.03199999999999999,0.0,0.0,56.17999999999999,2.8600000000000003,4.6,31.6,1.2,6.0,0.0,Las Palmas,Levante,2.0,0.0,1.6,10.4,0.5133297297297297,25.6,0.2,0.202,1.0,0.0,68.0,1.44,2.0,33.38,1.6,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 20:45:00,2017,12,1.0,D,0.0,1.2,12.4,0.20600000000000002,18.2,0.2,0.05600000000000001,1.0,0.0,67.0,1.6,3.8,26.46,1.6,11.0,0.0,Athletic Club,Villarreal,1.0,0.0,3.4,10.2,0.4640000000000001,31.2,0.0,0.144,3.0,0.2,86.32984962406015,0.78,4.8,33.239999999999995,4.0,20.0,0.0,0,0,0,0,0.0,0.0
2017-11-20 21:00:00,2017,12,5.0,W,0.0,0.6,10.0,0.16034722222222225,20.0,0.4,0.048,1.0,0.2,54.760000000000005,1.6200000000000003,3.2,28.060000000000002,1.0,8.0,0.0,Eibar,Real Betis,0.0,0.2,2.8,8.0,0.42000000000000004,19.6,0.2,0.172,1.0,0.0,48.31999999999999,1.52,4.6,40.9,3.2,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-24 21:00:00,2017,13,1.0,W,0.2,3.0,9.0,0.40199999999999997,25.2,0.2,0.16399999999999998,0.0,0.0,64.67999999999999,1.3599999999999999,5.4,40.62,3.6,14.0,0.0,Celta Vigo,Leganes,0.0,0.4,0.4,9.4,0.14056410256410257,19.4,0.4,0.033999999999999996,2.0,0.2,75.34,1.6199999999999999,5.2,31.5,1.4,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 13:00:00,2017,13,1.0,L,0.0,0.6,10.2,0.1713031674208145,23.6,0.2,0.041999999999999996,1.0,0.0,67.84,1.58,3.8,31.060000000000002,0.8,6.0,0.0,Alaves,Eibar,2.0,0.0,2.0,10.2,0.20600000000000002,18.8,0.4,0.086,2.0,0.2,54.082857142857144,1.3000000000000003,4.4,35.56,2.6,11.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 16:15:00,2017,13,3.0,W,0.2,2.2,10.6,0.22999999999999998,18.6,0.4,0.088,3.0,0.2,78.55413127413128,0.78,6.0,34.92,2.8,24.0,0.0,Real Madrid,Malaga,2.0,0.0,0.4,8.2,0.22000000000000003,21.8,0.0,0.05600000000000001,0.0,0.4,52.220000000000006,1.72,3.8,29.4,1.0,7.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 18:30:00,2017,13,2.0,D,0.2,1.8,6.8,0.3138059701492537,17.2,0.2,0.092,1.0,0.0,50.239999999999995,1.6,3.6,30.9,2.0,17.0,0.0,Real Betis,Girona,2.0,0.4,1.8,11.0,0.31,23.0,0.2,0.10400000000000001,0.0,0.2,73.66,1.7,4.6,33.24,2.8,16.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 20:45:00,2017,13,0.0,L,0.0,2.4,12.0,0.516,26.2,0.2,0.238,2.0,0.0,81.34,1.3199999999999998,3.2,44.28,2.4,15.0,0.0,Levante,Atletico Madrid,5.0,0.2,0.6,14.4,0.3253260073260073,27.4,0.0,0.12,3.0,0.2,92.14000000000001,0.8800000000000001,2.8,37.02,1.4,24.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 12:00:00,2017,13,2.0,D,0.0,1.0,10.2,0.2,25.0,0.0,0.06200000000000001,1.0,0.4,74.0,1.32,3.2,25.860000000000003,2.2,11.0,0.0,Deportivo La Coruna,Athletic Club,2.0,0.0,1.2,10.6,0.20600000000000002,19.6,0.0,0.044000000000000004,1.0,0.0,70.0,1.6799999999999997,3.2,22.96,1.2,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 16:15:00,2017,13,2.0,D,0.4,2.2,6.2,0.29600000000000004,19.8,0.0,0.126,1.0,0.2,61.45290076335878,1.1,5.2,38.32000000000001,2.8,18.0,0.0,Real Sociedad,Las Palmas,2.0,0.2,1.0,10.4,0.076,21.4,0.4,0.03199999999999999,0.0,0.0,55.52,2.52,5.4,39.78,1.2,6.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 18:30:00,2017,13,2.0,L,0.0,2.8,13.4,0.45,36.0,0.0,0.14200000000000002,2.0,0.2,85.34,0.8400000000000001,4.4,34.14,3.2,21.0,0.0,Villarreal,Sevilla,3.0,0.2,0.6,10.6,0.22600000000000003,24.0,0.2,0.10400000000000001,0.0,0.2,68.0,1.64,4.6,39.5,1.8,22.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 20:45:00,2017,13,1.0,D,1.2,3.4,9.8,0.614,26.6,0.6,0.248,3.0,0.6,86.66,1.3,5.4,43.28,6.0,30.0,0.0,Valencia,Barcelona,1.0,0.0,2.8,8.2,0.388,14.0,0.4,0.148,3.0,0.4,88.34,0.8800000000000001,5.4,38.339999999999996,3.2,34.0,0.0,0,0,0,0,0.0,0.0
