Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Points,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__Gls_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Performance__GA_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Sum_points_avg_last5,HomeTeam_Performance__CS_opponent_avg_last5,HomeTeam_Standard__SoT%_opponent_avg_last5,HomeTeam_Challenges__Lost_opponent_avg_last5,HomeTeam_Standard__Gls_opponent_avg_last5,HomeTeam_Clr_opponent_avg_last5,HomeTeam_Performance__Save%_opponent_avg_last5,HomeTeam_Performance__PSxG_opponent_avg_last5,HomeTeam_Standard__G/Sh_opponent_avg_last5,HomeTeam_Standard__SoT_opponent_avg_last5,HomeTeam_GCA Types__GCA_opponent_avg_last5,HomeTeam_GCA Types__PassLive_opponent_avg_last5,HomeTeam_Err_opponent_avg_last5,HomeTeam_Standard__G/SoT_opponent_avg_last5,HomeTeam_GCA Types__TO_opponent_avg_last5,HomeTeam_Performance__GA_opponent_avg_last5,HomeTeam_GCA Types__Sh_opponent_avg_last5,HomeTeam_Sum_points_opponent_avg_last5,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Points,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__Gls_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Performance__GA_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Sum_points_avg_last5,AwayTeam_Performance__CS_opponent_avg_last5,AwayTeam_Standard__SoT%_opponent_avg_last5,AwayTeam_Challenges__Lost_opponent_avg_last5,AwayTeam_Standard__Gls_opponent_avg_last5,AwayTeam_Clr_opponent_avg_last5,AwayTeam_Performance__Save%_opponent_avg_last5,AwayTeam_Performance__PSxG_opponent_avg_last5,AwayTeam_Standard__G/Sh_opponent_avg_last5,AwayTeam_Standard__SoT_opponent_avg_last5,AwayTeam_GCA Types__GCA_opponent_avg_last5,AwayTeam_GCA Types__PassLive_opponent_avg_last5,AwayTeam_Err_opponent_avg_last5,AwayTeam_Standard__G/SoT_opponent_avg_last5,AwayTeam_GCA Types__TO_opponent_avg_last5,AwayTeam_Performance__GA_opponent_avg_last5,AwayTeam_GCA Types__Sh_opponent_avg_last5,AwayTeam_Sum_points_opponent_avg_last5,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2017-09-11 21:00:00,2017,3,1.0,L,0,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,53.912,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,53.912,Malaga,Las Palmas,3.0,3,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.067,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.067,0,0,0,0,0.0,0.0,-2.0
2017-09-15 21:00:00,2017,4,1.0,W,3,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,48.4953,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,48.4953,Eibar,Leganes,0.0,0,1.0,22.2,7.0,1.0,35.0,100.0,0.7,0.11,2.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,55.5224,1.0,22.2,7.0,1.0,35.0,100.0,0.7,0.11,2.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,55.5224,0,0,0,0,0.0,0.0,1.0
2017-09-16 13:00:00,2017,4,1.0,D,1,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,58.4912,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,58.4912,Levante,Valencia,1.0,1,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,47.0927,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,47.0927,0,0,0,0,0.0,0.0,0.0
2017-09-16 16:15:00,2017,4,1.0,L,0,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,49.8751,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,49.8751,Getafe,Barcelona,2.0,3,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-1.0
2017-09-16 18:30:00,2017,4,2.0,W,3,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,55.172,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,55.172,Real Betis,Deportivo La Coruna,1.0,0,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,48.4953,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,48.4953,0,0,0,0,0.0,0.0,1.0
2017-09-16 20:45:00,2017,4,1.0,W,3,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,1.002,0.0,0.0,10.0,0.0,30.0,66.7,0.8,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,1.002,Atletico Madrid,Malaga,0.0,0,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,58.4912,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,58.4912,0,0,0,0,0.0,0.0,1.0
2017-09-17 12:00:00,2017,4,0.0,L,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alaves,Villarreal,3.0,3,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.6483,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.6483,0,0,0,0,0.0,0.0,-3.0
2017-09-17 16:15:00,2017,4,0.0,L,0,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,50.1,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,50.1,Girona,Sevilla,1.0,3,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,51.461200000000005,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,51.461200000000005,0,0,0,0,0.0,0.0,-1.0
2017-09-17 17:30:00,2017,4,1.0,W,3,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0067,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0067,Las Palmas,Athletic Club,0.0,0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0
2017-09-17 20:45:00,2017,4,1.0,L,0,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.547200000000004,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.547200000000004,Real Sociedad,Real Madrid,3.0,3,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,57.2979,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,57.2979,0,0,0,0,0.0,0.0,-2.0
2017-09-18 21:00:00,2017,4,2.0,W,3,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.4953,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.4953,Espanyol,Celta Vigo,1.0,0,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9799,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9799,0,0,0,0,0.0,0.0,1.0
2017-09-19 20:00:00,2017,5,5.0,W,3,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,54.2093,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,54.2093,Valencia,Malaga,0.0,0,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,56.2491,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,56.2491,0,0,0,0,0.0,0.0,5.0
2017-09-19 22:00:00,2017,5,6.0,W,3,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,Barcelona,Eibar,1.0,0,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,50.7495,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,50.7495,0,0,0,0,0.0,0.0,5.0
2017-09-20 20:00:00,2017,5,0.0,D,1,1.0,22.2,7.0,1.0,35.0,100.0,0.7,0.11,2.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,50.5522,1.0,22.2,7.0,1.0,35.0,100.0,0.7,0.11,2.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,50.5522,Leganes,Girona,0.0,1,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,50.91,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,50.91,0,0,0,0,0.0,0.0,0.0
2017-09-20 20:00:00,2017,5,1.0,L,0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Athletic Club,Atletico Madrid,2.0,3,0.9,34.65,6.4,0.9,40.800000000000004,96.67,0.44000000000000006,0.07200000000000001,4.5,1.8,1.8,0.0,0.20854185022026434,0.0,0.09999999999999998,0.0,0.10019999999999998,0.9,34.65,6.4,0.9,40.800000000000004,96.67,0.44000000000000006,0.07200000000000001,4.5,1.8,1.8,0.0,0.20854185022026434,0.0,0.09999999999999998,0.0,0.10019999999999998,0,0,0,0,0.0,0.0,-1.0
2017-09-20 21:00:00,2017,5,1.0,W,3,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,50.7495,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,50.7495,Deportivo La Coruna,Alaves,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0
2017-09-20 22:00:00,2017,5,0.0,L,0,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,56.129799999999996,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,56.129799999999996,Real Madrid,Real Betis,1.0,3,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,55.9171,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,55.9171,0,0,0,0,0.0,0.0,-1.0
2017-09-20 22:00:00,2017,5,1.0,W,3,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,41.1461,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,41.1461,Sevilla,Las Palmas,0.0,0,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.100699999999996,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.100699999999996,0,0,0,0,0.0,0.0,1.0
2017-09-21 20:00:00,2017,5,0.0,D,1,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.9648,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.9648,Villarreal,Espanyol,0.0,1,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.7495,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.7495,0,0,0,0,0.0,0.0,0.0
2017-09-21 21:00:00,2017,5,1.0,D,1,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.198,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.198,Celta Vigo,Getafe,1.0,1,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,51.7875,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,51.7875,0,0,0,0,0.0,0.0,0.0
2017-09-21 22:00:00,2017,5,3.0,W,3,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.2491,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.2491,Levante,Real Sociedad,0.0,0,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.8548,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.8548,0,0,0,0,0.0,0.0,3.0
2017-09-23 13:00:00,2017,6,2.0,W,3,0.99,38.114999999999995,6.04,0.99,41.88,99.667,0.404,0.0792,4.95,1.98,1.98,0.0,0.20085418502202645,0.0,0.009999999999999995,0.0,0.009999999999999995,0.99,38.114999999999995,6.04,0.99,41.88,99.667,0.404,0.0792,4.95,1.98,1.98,0.0,0.20085418502202645,0.0,0.009999999999999995,0.0,0.009999999999999995,Atletico Madrid,Sevilla,0.0,0,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,47.3146,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,47.3146,0,0,0,0,0.0,0.0,2.0
2017-09-23 16:15:00,2017,6,1.0,L,0,0.0,50.0,7.0,0.0,17.0,66.7,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,7.0,0.0,17.0,66.7,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Alaves,Real Madrid,2.0,3,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,59.612899999999996,0.0,20.0,8.0,1.0,20.0,75.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,59.612899999999996,0,0,0,0,0.0,0.0,-1.0
2017-09-23 18:30:00,2017,6,3.0,D,1,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,60.524899999999995,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,60.524899999999995,Malaga,Athletic Club,3.0,1,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.7,0.0,42.9,10.0,0.0,15.0,60.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.7,0,0,0,0,0.0,0.0,0.0
2017-09-23 20:45:00,2017,6,0.0,L,0,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,48.291000000000004,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,48.291000000000004,Girona,Barcelona,3.0,3,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,21.4,6.0,1.0,11.0,68.72911392405064,0.0,0.07,3.0,2.0,2.0,0.0,0.33,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,-3.0
2017-09-24 12:00:00,2017,6,4.0,W,3,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.974999999999994,0.0,28.6,9.0,0.0,27.0,83.3,1.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.974999999999994,Espanyol,Deportivo La Coruna,1.0,0,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,50.974999999999994,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,50.974999999999994,0,0,0,0,0.0,0.0,3.0
2017-09-24 16:15:00,2017,6,4.0,W,3,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,47.47880000000001,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,47.47880000000001,Getafe,Villarreal,0.0,0,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.89660000000001,0.0,25.0,20.0,0.0,28.0,75.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.89660000000001,0,0,0,0,0.0,0.0,4.0
2017-09-24 17:30:00,2017,6,0.0,L,0,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.510099999999994,0.0,33.3,11.0,0.0,21.0,50.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.510099999999994,Las Palmas,Leganes,2.0,3,1.0,22.2,7.0,1.0,35.0,100.0,0.7,0.11,2.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,60.8552,1.0,22.2,7.0,1.0,35.0,100.0,0.7,0.11,2.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,60.8552,0,0,0,0,0.0,0.0,-2.0
2017-09-24 18:30:00,2017,6,0.0,L,0,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,50.974999999999994,0.0,7.1,6.0,1.0,33.0,80.0,1.6,0.07,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,50.974999999999994,Eibar,Celta Vigo,4.0,3,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0198,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0198,0,0,0,0,0.0,0.0,-4.0
2017-09-24 20:45:00,2017,6,2.0,L,0,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.6854,0.0,28.6,7.0,0.0,10.0,75.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.6854,Real Sociedad,Valencia,3.0,3,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,47.7209,0.0,0.0,3.0,1.0,23.0,66.7,0.5,0.0,0.0,2.0,0.0,0.0,0.2854185022026432,0.0,1.0,1.0,47.7209,0,0,0,0,0.0,0.0,-1.0
2017-09-25 21:00:00,2017,6,4.0,W,3,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.8917,0.0,0.0,6.0,0.0,23.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,56.8917,Real Betis,Levante,0.0,0,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,60.524899999999995,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,60.524899999999995,0,0,0,0,0.0,0.0,4.0
2017-09-29 21:00:00,2017,7,3.0,D,1,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.002,0.0,42.9,8.0,0.0,22.0,100.0,2.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.002,Celta Vigo,Girona,3.0,1,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,52.5291,0.0,20.0,10.0,2.0,39.0,100.0,1.0,0.2,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,52.5291,0,0,0,0,0.0,0.0,0.0
2017-09-30 13:00:00,2017,7,2.0,W,3,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,47.3975,0.0,63.6,12.0,5.0,24.0,75.0,1.7,0.45,7.0,10.0,6.0,0.0,0.71,1.0,1.0,0.0,47.3975,Deportivo La Coruna,Getafe,1.0,0,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,47.0478,0.0,35.7,10.0,2.0,36.0,50.0,0.3,0.14,5.0,3.0,2.0,0.0,0.4,0.0,1.0,1.0,47.0478,0,0,0,0,0.0,0.0,1.0
2017-09-30 16:15:00,2017,7,2.0,W,3,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,39.8315,0.0,33.3,10.0,1.0,34.0,80.0,0.8,0.17,2.0,2.0,2.0,0.0,0.5,0.0,1.0,0.0,39.8315,Sevilla,Malaga,0.0,0,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,62.7525,1.0,41.7,12.0,2.0,17.0,100.0,0.1,0.17,5.0,4.0,1.0,1.0,0.4,0.0,0.0,1.0,62.7525,0,0,0,0,0.0,0.0,2.0
2017-09-30 18:30:00,2017,7,0.0,L,0,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,62.7525,0.0,0.0,12.0,0.0,27.0,85.7,0.9,0.0,0.0,0.0,0.0,0.0,0.2854185022026432,0.0,1.0,0.0,62.7525,Levante,Alaves,2.0,3,0.0,50.0,7.0,0.0,17.0,66.7,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,7.0,0.0,17.0,66.7,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,-2.0
