,Time,Team,Opponent,GF,GA
393,2018-01-21 18:30:00,Real Sociedad,Celta Vigo,1.0,2.0
394,2018-01-21 20:45:00,Barcelona,Real Betis,5.0,0.0
395,2018-01-21 20:45:00,Real Betis,Barcelona,0.0,5.0
396,2018-01-22 21:00:00,Eibar,Malaga,1.0,1.0
397,2018-01-22 21:00:00,Malaga,Eibar,1.0,1.0
398,2018-01-26 21:00:00,Eibar,Athletic Club,1.0,1.0
399,2018-01-26 21:00:00,Athletic Club,Eibar,1.0,1.0
400,2018-01-27 13:00:00,Levante,Deportivo La Coruna,2.0,2.0
401,2018-01-27 13:00:00,Deportivo La Coruna,Levante,2.0,2.0
402,2018-01-27 16:15:00,Real Madrid,Valencia,4.0,1.0
403,2018-01-27 16:15:00,Valencia,Real Madrid,1.0,4.0
404,2018-01-27 18:30:00,Malaga,Girona,0.0,0.0
405,2018-01-27 18:30:00,Girona,Malaga,0.0,0.0
406,2018-01-27 20:45:00,Real Sociedad,Villarreal,2.0,4.0
407,2018-01-27 20:45:00,Villarreal,Real Sociedad,4.0,2.0
408,2018-01-28 12:00:00,Espanyol,Leganes,2.0,3.0
409,2018-01-28 12:00:00,Leganes,Espanyol,3.0,2.0
410,2018-01-28 16:15:00,Las Palmas,Atletico Madrid,0.0,3.0
411,2018-01-28 16:15:00,Atletico Madrid,Las Palmas,3.0,0.0
412,2018-01-28 18:30:00,Sevilla,Getafe,1.0,1.0
413,2018-01-28 18:30:00,Getafe,Sevilla,1.0,1.0
414,2018-01-28 20:45:00,Barcelona,Alaves,2.0,1.0
415,2018-01-28 20:45:00,Alaves,Barcelona,1.0,2.0
416,2018-01-29 21:00:00,Real Betis,Celta Vigo,2.0,3.0
417,2018-01-29 21:00:00,Celta Vigo,Real Betis,3.0,2.0
418,2018-02-02 21:00:00,Deportivo La Coruna,Real Sociedad,0.0,5.0
419,2018-02-02 21:00:00,Real Sociedad,Deportivo La Coruna,5.0,0.0
420,2018-02-03 13:00:00,Eibar,Sevilla,5.0,1.0
421,2018-02-03 13:00:00,Sevilla,Eibar,1.0,5.0
422,2018-02-03 16:15:00,Real Betis,Villarreal,2.0,1.0
423,2018-02-03 16:15:00,Villarreal,Real Betis,1.0,2.0
424,2018-02-03 18:30:00,Alaves,Celta Vigo,2.0,1.0
425,2018-02-03 18:30:00,Celta Vigo,Alaves,1.0,2.0
426,2018-02-03 20:45:00,Levante,Real Madrid,2.0,2.0
427,2018-02-03 20:45:00,Real Madrid,Levante,2.0,2.0
428,2018-02-04 12:00:00,Getafe,Leganes,0.0,0.0
429,2018-02-04 12:00:00,Leganes,Getafe,0.0,0.0
430,2018-02-04 16:15:00,Espanyol,Barcelona,1.0,1.0
431,2018-02-04 16:15:00,Barcelona,Espanyol,1.0,1.0
432,2018-02-04 18:30:00,Girona,Athletic Club,2.0,0.0
433,2018-02-04 18:30:00,Athletic Club,Girona,0.0,2.0
434,2018-02-04 20:45:00,Valencia,Atletico Madrid,0.0,1.0
435,2018-02-04 20:45:00,Atletico Madrid,Valencia,1.0,0.0
436,2018-02-05 20:00:00,Malaga,Las Palmas,0.0,1.0
437,2018-02-05 20:00:00,Las Palmas,Malaga,1.0,0.0
438,2018-02-09 21:00:00,Las Palmas,Athletic Club,0.0,0.0
439,2018-02-09 21:00:00,Athletic Club,Las Palmas,0.0,0.0
440,2018-02-10 13:00:00,Alaves,Villarreal,2.0,1.0
441,2018-02-10 13:00:00,Villarreal,Alaves,1.0,2.0
442,2018-02-10 16:15:00,Atletico Madrid,Malaga,1.0,0.0
443,2018-02-10 16:15:00,Malaga,Atletico Madrid,0.0,1.0
444,2018-02-10 18:30:00,Leganes,Eibar,0.0,1.0
445,2018-02-10 18:30:00,Eibar,Leganes,1.0,0.0
446,2018-02-10 20:45:00,Real Sociedad,Real Madrid,2.0,5.0
447,2018-02-10 20:45:00,Real Madrid,Real Sociedad,5.0,2.0
448,2018-02-11 12:00:00,Sevilla,Girona,1.0,0.0
449,2018-02-11 12:00:00,Girona,Sevilla,0.0,1.0
450,2018-02-11 16:15:00,Getafe,Barcelona,0.0,0.0
451,2018-02-11 16:15:00,Barcelona,Getafe,0.0,0.0
452,2018-02-11 18:30:00,Espanyol,Celta Vigo,2.0,2.0
453,2018-02-11 18:30:00,Celta Vigo,Espanyol,2.0,2.0
454,2018-02-11 20:45:00,Levante,Valencia,1.0,3.0
455,2018-02-11 20:45:00,Valencia,Levante,3.0,1.0
456,2018-02-12 21:00:00,Real Betis,Deportivo La Coruna,1.0,0.0
457,2018-02-12 21:00:00,Deportivo La Coruna,Real Betis,0.0,1.0
458,2018-02-16 21:00:00,Leganes,Girona,0.0,3.0
459,2018-02-16 21:00:00,Girona,Leganes,3.0,0.0
460,2018-02-17 12:00:00,Las Palmas,Sevilla,1.0,2.0
461,2018-02-17 12:00:00,Sevilla,Las Palmas,2.0,1.0
462,2018-02-17 16:15:00,Barcelona,Eibar,2.0,0.0
463,2018-02-17 16:15:00,Eibar,Barcelona,0.0,2.0
464,2018-02-17 18:30:00,Alaves,Deportivo La Coruna,1.0,0.0
465,2018-02-17 18:30:00,Deportivo La Coruna,Alaves,0.0,1.0
466,2018-02-17 20:45:00,Malaga,Valencia,1.0,2.0
467,2018-02-17 20:45:00,Valencia,Malaga,2.0,1.0
468,2018-02-18 12:00:00,Levante,Real Sociedad,0.0,3.0
469,2018-02-18 12:00:00,Real Sociedad,Levante,3.0,0.0
470,2018-02-18 16:15:00,Athletic Club,Atletico Madrid,0.0,2.0
471,2018-02-18 16:15:00,Atletico Madrid,Athletic Club,2.0,0.0
472,2018-02-18 18:30:00,Villarreal,Espanyol,1.0,1.0
473,2018-02-18 18:30:00,Espanyol,Villarreal,1.0,1.0
474,2018-02-18 20:45:00,Real Betis,Real Madrid,3.0,5.0
475,2018-02-18 20:45:00,Real Madrid,Real Betis,5.0,3.0
476,2018-02-19 21:00:00,Celta Vigo,Getafe,0.0,3.0
477,2018-02-19 21:00:00,Getafe,Celta Vigo,3.0,0.0
478,2018-02-21 18:45:00,Leganes,Real Madrid,1.0,3.0
479,2018-02-21 18:45:00,Real Madrid,Leganes,3.0,1.0
480,2018-02-23 21:00:00,Deportivo La Coruna,Espanyol,0.0,0.0
481,2018-02-23 21:00:00,Espanyol,Deportivo La Coruna,0.0,0.0
482,2018-02-24 13:00:00,Eibar,Celta Vigo,0.0,2.0
483,2018-02-24 13:00:00,Celta Vigo,Eibar,2.0,0.0
484,2018-02-24 16:15:00,Alaves,Real Madrid,0.0,4.0
485,2018-02-24 16:15:00,Real Madrid,Alaves,4.0,0.0
486,2018-02-24 18:30:00,Las Palmas,Leganes,0.0,0.0
487,2018-02-24 18:30:00,Leganes,Las Palmas,0.0,0.0
488,2018-02-24 20:45:00,Barcelona,Girona,6.0,1.0
489,2018-02-24 20:45:00,Girona,Barcelona,1.0,6.0
490,2018-02-25 12:00:00,Getafe,Villarreal,0.0,1.0
491,2018-02-25 12:00:00,Villarreal,Getafe,1.0,0.0
492,2018-02-25 16:15:00,Malaga,Athletic Club,1.0,2.0
493,2018-02-25 16:15:00,Athletic Club,Malaga,2.0,1.0
494,2018-02-25 18:30:00,Valencia,Real Sociedad,2.0,1.0
495,2018-02-25 18:30:00,Real Sociedad,Valencia,1.0,2.0
496,2018-02-25 20:45:00,Sevilla,Atletico Madrid,2.0,5.0
497,2018-02-25 20:45:00,Atletico Madrid,Sevilla,5.0,2.0
498,2018-02-26 21:00:00,Levante,Real Betis,0.0,2.0
499,2018-02-26 21:00:00,Real Betis,Levante,2.0,0.0
500,2018-02-27 20:00:00,Real Madrid,Espanyol,0.0,1.0
501,2018-02-27 20:00:00,Espanyol,Real Madrid,1.0,0.0
502,2018-02-27 21:30:00,Celta Vigo,Girona,0.0,1.0
503,2018-02-27 21:30:00,Girona,Celta Vigo,1.0,0.0
504,2018-02-28 19:30:00,Valencia,Athletic Club,1.0,1.0
505,2018-02-28 19:30:00,Sevilla,Malaga,1.0,0.0
506,2018-02-28 19:30:00,Getafe,Deportivo La Coruna,3.0,0.0
507,2018-02-28 19:30:00,Deportivo La Coruna,Getafe,0.0,3.0
508,2018-02-28 19:30:00,Athletic Club,Valencia,1.0,1.0
509,2018-02-28 19:30:00,Malaga,Sevilla,0.0,1.0
510,2018-02-28 21:30:00,Leganes,Atletico Madrid,0.0,4.0
511,2018-02-28 21:30:00,Eibar,Villarreal,1.0,0.0
512,2018-02-28 21:30:00,Villarreal,Eibar,0.0,1.0
513,2018-02-28 21:30:00,Atletico Madrid,Leganes,4.0,0.0
514,2018-03-01 19:30:00,Real Betis,Real Sociedad,0.0,0.0
515,2018-03-01 19:30:00,Real Sociedad,Real Betis,0.0,0.0
516,2018-03-01 20:00:00,Las Palmas,Barcelona,1.0,1.0
517,2018-03-01 20:00:00,Barcelona,Las Palmas,1.0,1.0
518,2018-03-01 21:30:00,Levante,Alaves,0.0,1.0
519,2018-03-01 21:30:00,Alaves,Levante,1.0,0.0
520,2018-03-03 13:00:00,Villarreal,Girona,0.0,2.0
521,2018-03-03 13:00:00,Girona,Villarreal,2.0,0.0
522,2018-03-03 16:15:00,Athletic Club,Sevilla,0.0,2.0
523,2018-03-03 16:15:00,Sevilla,Athletic Club,2.0,0.0
524,2018-03-03 18:30:00,Leganes,Malaga,2.0,0.0
525,2018-03-03 18:30:00,Deportivo La Coruna,Eibar,1.0,1.0
526,2018-03-03 18:30:00,Malaga,Leganes,0.0,2.0
527,2018-03-03 18:30:00,Eibar,Deportivo La Coruna,1.0,1.0
528,2018-03-03 20:45:00,Real Madrid,Getafe,3.0,1.0
529,2018-03-03 20:45:00,Getafe,Real Madrid,1.0,3.0
530,2018-03-04 12:00:00,Levante,Espanyol,1.0,1.0
531,2018-03-04 12:00:00,Espanyol,Levante,1.0,1.0
532,2018-03-04 16:15:00,Barcelona,Atletico Madrid,1.0,0.0
533,2018-03-04 16:15:00,Atletico Madrid,Barcelona,0.0,1.0
534,2018-03-04 18:30:00,Real Sociedad,Alaves,2.0,1.0
535,2018-03-04 18:30:00,Alaves,Real Sociedad,1.0,2.0
536,2018-03-04 20:45:00,Valencia,Real Betis,2.0,0.0
537,2018-03-04 20:45:00,Real Betis,Valencia,0.0,2.0
538,2018-03-05 21:00:00,Las Palmas,Celta Vigo,1.0,2.0
539,2018-03-05 21:00:00,Celta Vigo,Las Palmas,2.0,1.0
540,2018-03-09 21:00:00,Deportivo La Coruna,Girona,0.0,2.0
541,2018-03-09 21:00:00,Girona,Deportivo La Coruna,2.0,0.0
542,2018-03-10 13:00:00,Eibar,Real Madrid,1.0,2.0
543,2018-03-10 13:00:00,Real Madrid,Eibar,2.0,1.0
544,2018-03-10 16:15:00,Valencia,Sevilla,2.0,0.0
545,2018-03-10 16:15:00,Sevilla,Valencia,0.0,2.0
546,2018-03-10 18:30:00,Levante,Getafe,1.0,0.0
547,2018-03-10 18:30:00,Getafe,Levante,0.0,1.0
548,2018-03-10 20:45:00,Malaga,Barcelona,0.0,2.0
549,2018-03-10 20:45:00,Barcelona,Malaga,2.0,0.0
550,2018-03-11 12:00:00,Espanyol,Real Sociedad,2.0,1.0
551,2018-03-11 12:00:00,Real Sociedad,Espanyol,1.0,2.0
552,2018-03-11 16:15:00,Atletico Madrid,Celta Vigo,3.0,0.0
553,2018-03-11 16:15:00,Celta Vigo,Atletico Madrid,0.0,3.0
554,2018-03-11 17:30:00,Las Palmas,Villarreal,0.0,2.0
555,2018-03-11 17:30:00,Villarreal,Las Palmas,2.0,0.0
556,2018-03-11 20:45:00,Leganes,Athletic Club,0.0,2.0
557,2018-03-11 20:45:00,Athletic Club,Leganes,2.0,0.0
558,2018-03-12 21:00:00,Real Betis,Alaves,3.0,1.0
559,2018-03-12 21:00:00,Alaves,Real Betis,1.0,3.0
560,2018-03-16 21:00:00,Eibar,Levante,1.0,2.0
561,2018-03-16 21:00:00,Levante,Eibar,2.0,1.0
562,2018-03-17 13:00:00,Deportivo La Coruna,Las Palmas,1.0,1.0
563,2018-03-17 13:00:00,Las Palmas,Deportivo La Coruna,1.0,1.0
564,2018-03-17 16:15:00,Valencia,Alaves,3.0,1.0
565,2018-03-17 16:15:00,Alaves,Valencia,1.0,3.0
566,2018-03-17 18:30:00,Real Sociedad,Getafe,1.0,2.0
567,2018-03-17 18:30:00,Getafe,Real Sociedad,2.0,1.0
568,2018-03-17 20:45:00,Real Betis,Espanyol,3.0,0.0
569,2018-03-17 20:45:00,Espanyol,Real Betis,0.0,3.0
570,2018-03-18 12:00:00,Sevilla,Leganes,1.0,2.0
571,2018-03-18 12:00:00,Leganes,Sevilla,2.0,1.0
572,2018-03-18 16:15:00,Barcelona,Athletic Club,2.0,0.0
573,2018-03-18 16:15:00,Athletic Club,Barcelona,0.0,2.0
574,2018-03-18 18:30:00,Malaga,Celta Vigo,0.0,0.0
575,2018-03-18 18:30:00,Villarreal,Atletico Madrid,2.0,1.0
576,2018-03-18 18:30:00,Celta Vigo,Malaga,0.0,0.0
577,2018-03-18 18:30:00,Atletico Madrid,Villarreal,1.0,2.0
578,2018-03-18 20:45:00,Girona,Real Madrid,3.0,6.0
579,2018-03-18 20:45:00,Real Madrid,Girona,6.0,3.0
580,2018-03-31 13:00:00,Girona,Levante,1.0,1.0
581,2018-03-31 13:00:00,Levante,Girona,1.0,1.0
582,2018-03-31 16:15:00,Athletic Club,Celta Vigo,1.0,1.0
583,2018-03-31 16:15:00,Celta Vigo,Athletic Club,1.0,1.0
584,2018-03-31 17:30:00,Real Madrid,Las Palmas,3.0,0.0
585,2018-03-31 17:30:00,Las Palmas,Real Madrid,0.0,3.0
586,2018-03-31 20:45:00,Sevilla,Barcelona,2.0,2.0
587,2018-03-31 20:45:00,Barcelona,Sevilla,2.0,2.0
588,2018-04-01 12:00:00,Espanyol,Alaves,0.0,0.0
589,2018-04-01 12:00:00,Alaves,Espanyol,0.0,0.0
590,2018-04-01 16:15:00,Leganes,Valencia,0.0,1.0
591,2018-04-01 16:15:00,Valencia,Leganes,1.0,0.0
592,2018-04-01 18:30:00,Eibar,Real Sociedad,0.0,0.0
593,2018-04-01 18:30:00,Villarreal,Malaga,0.0,1.0
594,2018-04-01 18:30:00,Real Sociedad,Eibar,0.0,0.0
595,2018-04-01 18:30:00,Malaga,Villarreal,1.0,0.0
596,2018-04-01 20:45:00,Deportivo La Coruna,Atletico Madrid,0.0,1.0
597,2018-04-01 20:45:00,Atletico Madrid,Deportivo La Coruna,1.0,0.0
598,2018-04-02 21:00:00,Real Betis,Getafe,1.0,0.0
599,2018-04-02 21:00:00,Getafe,Real Betis,0.0,1.0
600,2018-04-06 21:00:00,Malaga,Deportivo La Coruna,2.0,3.0
601,2018-04-06 21:00:00,Deportivo La Coruna,Malaga,3.0,2.0
602,2018-04-07 13:00:00,Getafe,Alaves,0.0,2.0
603,2018-04-07 13:00:00,Alaves,Getafe,2.0,0.0
604,2018-04-07 16:15:00,Sevilla,Celta Vigo,0.0,4.0
605,2018-04-07 16:15:00,Celta Vigo,Sevilla,4.0,0.0
606,2018-04-07 18:30:00,Real Betis,Eibar,2.0,0.0
607,2018-04-07 18:30:00,Eibar,Real Betis,0.0,2.0
608,2018-04-07 20:45:00,Barcelona,Leganes,3.0,1.0
609,2018-04-07 20:45:00,Leganes,Barcelona,1.0,3.0
610,2018-04-08 12:00:00,Levante,Las Palmas,2.0,1.0
611,2018-04-08 12:00:00,Las Palmas,Levante,1.0,2.0
612,2018-04-08 16:15:00,Real Madrid,Atletico Madrid,1.0,1.0
613,2018-04-08 16:15:00,Atletico Madrid,Real Madrid,1.0,1.0
614,2018-04-08 18:30:00,Real Sociedad,Girona,5.0,0.0
615,2018-04-08 18:30:00,Girona,Real Sociedad,0.0,5.0
616,2018-04-08 20:45:00,Espanyol,Valencia,0.0,1.0
617,2018-04-08 20:45:00,Valencia,Espanyol,1.0,0.0
618,2018-04-09 21:00:00,Athletic Club,Villarreal,3.0,1.0
619,2018-04-09 21:00:00,Villarreal,Athletic Club,1.0,3.0
620,2018-04-13 21:00:00,Girona,Real Betis,0.0,1.0
621,2018-04-13 21:00:00,Real Betis,Girona,1.0,0.0
622,2018-04-14 13:00:00,Sevilla,Villarreal,2.0,2.0
623,2018-04-14 13:00:00,Villarreal,Sevilla,2.0,2.0
624,2018-04-14 16:15:00,Valencia,Barcelona,1.0,2.0
625,2018-04-14 16:15:00,Barcelona,Valencia,2.0,1.0
626,2018-04-14 17:30:00,Real Sociedad,Las Palmas,1.0,0.0
627,2018-04-14 17:30:00,Las Palmas,Real Sociedad,0.0,1.0
628,2018-04-14 18:30:00,Leganes,Celta Vigo,1.0,0.0
629,2018-04-14 18:30:00,Celta Vigo,Leganes,0.0,1.0
630,2018-04-14 20:45:00,Deportivo La Coruna,Athletic Club,3.0,2.0
631,2018-04-14 20:45:00,Athletic Club,Deportivo La Coruna,2.0,3.0
632,2018-04-15 12:00:00,Alaves,Eibar,1.0,0.0
633,2018-04-15 12:00:00,Eibar,Alaves,0.0,1.0
634,2018-04-15 16:15:00,Atletico Madrid,Levante,3.0,0.0
635,2018-04-15 16:15:00,Levante,Atletico Madrid,0.0,3.0
636,2018-04-15 18:30:00,Getafe,Espanyol,1.0,0.0
637,2018-04-15 18:30:00,Espanyol,Getafe,0.0,1.0
638,2018-04-15 20:45:00,Real Madrid,Malaga,2.0,1.0
639,2018-04-15 20:45:00,Malaga,Real Madrid,1.0,2.0
640,2018-04-17 19:30:00,Sevilla,Deportivo La Coruna,0.0,0.0
641,2018-04-17 19:30:00,Deportivo La Coruna,Sevilla,0.0,0.0
642,2018-04-17 21:00:00,Barcelona,Celta Vigo,2.0,2.0
643,2018-04-17 21:00:00,Celta Vigo,Barcelona,2.0,2.0
644,2018-04-17 21:30:00,Villarreal,Leganes,2.0,1.0
645,2018-04-17 21:30:00,Leganes,Villarreal,1.0,2.0
646,2018-04-18 19:30:00,Valencia,Getafe,1.0,2.0
647,2018-04-18 19:30:00,Getafe,Valencia,2.0,1.0
648,2018-04-18 19:30:00,Eibar,Espanyol,1.0,0.0
649,2018-04-18 19:30:00,Espanyol,Eibar,0.0,1.0
650,2018-04-18 21:30:00,Athletic Club,Real Madrid,1.0,1.0
651,2018-04-18 21:30:00,Real Madrid,Athletic Club,1.0,1.0
652,2018-04-19 19:30:00,Alaves,Girona,1.0,2.0
653,2018-04-19 19:30:00,Real Sociedad,Atletico Madrid,3.0,0.0
654,2018-04-19 19:30:00,Atletico Madrid,Real Sociedad,0.0,3.0
655,2018-04-19 19:30:00,Girona,Alaves,2.0,1.0
656,2018-04-19 21:30:00,Levante,Malaga,1.0,0.0
657,2018-04-19 21:30:00,Las Palmas,Real Betis,0.0,1.0
658,2018-04-19 21:30:00,Real Betis,Las Palmas,1.0,0.0
659,2018-04-19 21:30:00,Malaga,Levante,0.0,1.0
660,2018-04-20 21:00:00,Leganes,Deportivo La Coruna,0.0,0.0
661,2018-04-20 21:00:00,Deportivo La Coruna,Leganes,0.0,0.0
662,2018-04-21 13:00:00,Getafe,Eibar,1.0,0.0
663,2018-04-21 13:00:00,Eibar,Getafe,0.0,1.0
664,2018-04-21 16:15:00,Valencia,Celta Vigo,1.0,1.0
665,2018-04-21 16:15:00,Celta Vigo,Valencia,1.0,1.0
666,2018-04-22 12:00:00,Espanyol,Girona,2.0,0.0
667,2018-04-22 12:00:00,Girona,Espanyol,0.0,2.0
668,2018-04-22 16:15:00,Malaga,Real Sociedad,2.0,0.0
669,2018-04-22 16:15:00,Real Sociedad,Malaga,0.0,2.0
670,2018-04-22 17:30:00,Alaves,Las Palmas,4.0,0.0
671,2018-04-22 17:30:00,Las Palmas,Alaves,0.0,4.0
672,2018-04-22 20:45:00,Real Betis,Atletico Madrid,0.0,0.0
673,2018-04-22 20:45:00,Atletico Madrid,Real Betis,0.0,0.0
674,2018-04-23 21:00:00,Levante,Athletic Club,3.0,1.0
675,2018-04-23 21:00:00,Athletic Club,Levante,1.0,3.0
676,2018-04-27 21:00:00,Sevilla,Levante,1.0,2.0
677,2018-04-27 21:00:00,Levante,Sevilla,2.0,1.0
678,2018-04-28 13:00:00,Espanyol,Las Palmas,1.0,1.0
679,2018-04-28 13:00:00,Las Palmas,Espanyol,1.0,1.0
680,2018-04-28 16:15:00,Real Sociedad,Athletic Club,3.0,1.0
681,2018-04-28 16:15:00,Athletic Club,Real Sociedad,1.0,3.0
682,2018-04-28 18:30:00,Real Madrid,Leganes,2.0,1.0
683,2018-04-28 18:30:00,Leganes,Real Madrid,1.0,2.0
684,2018-04-28 20:45:00,Villarreal,Celta Vigo,4.0,1.0
685,2018-04-28 20:45:00,Celta Vigo,Villarreal,1.0,4.0
686,2018-04-29 12:00:00,Getafe,Girona,1.0,1.0
687,2018-04-29 12:00:00,Girona,Getafe,1.0,1.0
688,2018-04-29 16:15:00,Atletico Madrid,Alaves,1.0,0.0
689,2018-04-29 16:15:00,Alaves,Atletico Madrid,0.0,1.0
690,2018-04-29 18:30:00,Eibar,Valencia,0.0,0.0
691,2018-04-29 18:30:00,Valencia,Eibar,0.0,0.0
692,2018-04-29 20:45:00,Barcelona,Deportivo La Coruna,4.0,2.0
693,2018-04-29 20:45:00,Deportivo La Coruna,Barcelona,2.0,4.0
694,2018-04-30 21:00:00,Malaga,Real Betis,1.0,2.0
695,2018-04-30 21:00:00,Real Betis,Malaga,2.0,1.0
696,2018-05-04 21:00:00,Sevilla,Real Sociedad,1.0,0.0
697,2018-05-04 21:00:00,Real Sociedad,Sevilla,0.0,1.0
698,2018-05-05 13:00:00,Eibar,Girona,4.0,1.0
699,2018-05-05 13:00:00,Girona,Eibar,1.0,4.0
700,2018-05-05 16:15:00,Athletic Club,Real Betis,2.0,0.0
701,2018-05-05 16:15:00,Real Betis,Athletic Club,0.0,2.0
702,2018-05-05 18:30:00,Celta Vigo,Deportivo La Coruna,1.0,1.0
703,2018-05-05 18:30:00,Deportivo La Coruna,Celta Vigo,1.0,1.0
704,2018-05-05 20:45:00,Villarreal,Valencia,1.0,0.0
705,2018-05-05 20:45:00,Valencia,Villarreal,0.0,1.0
706,2018-05-06 12:00:00,Alaves,Malaga,3.0,0.0
707,2018-05-06 12:00:00,Malaga,Alaves,0.0,3.0
708,2018-05-06 16:15:00,Espanyol,Atletico Madrid,2.0,0.0
709,2018-05-06 16:15:00,Atletico Madrid,Espanyol,0.0,2.0
710,2018-05-06 17:30:00,Getafe,Las Palmas,1.0,0.0
711,2018-05-06 17:30:00,Las Palmas,Getafe,0.0,1.0
712,2018-05-06 20:45:00,Barcelona,Real Madrid,2.0,2.0
713,2018-05-06 20:45:00,Real Madrid,Barcelona,2.0,2.0
714,2018-05-07 21:00:00,Levante,Leganes,3.0,0.0
715,2018-05-07 21:00:00,Leganes,Levante,0.0,3.0
716,2018-05-09 20:00:00,Barcelona,Villarreal,5.0,1.0
717,2018-05-09 20:00:00,Villarreal,Barcelona,1.0,5.0
718,2018-05-09 21:30:00,Sevilla,Real Madrid,3.0,2.0
719,2018-05-09 21:30:00,Real Madrid,Sevilla,2.0,3.0
720,2018-05-12 16:15:00,Real Sociedad,Leganes,3.0,2.0
721,2018-05-12 16:15:00,Leganes,Real Sociedad,2.0,3.0
722,2018-05-12 18:30:00,Eibar,Las Palmas,1.0,0.0
723,2018-05-12 18:30:00,Sevilla,Real Betis,2.0,2.0
724,2018-05-12 18:30:00,Valencia,Girona,1.0,0.0
725,2018-05-12 18:30:00,Villarreal,Deportivo La Coruna,4.0,2.0
726,2018-05-12 18:30:00,Girona,Valencia,0.0,1.0
727,2018-05-12 18:30:00,Deportivo La Coruna,Villarreal,2.0,4.0
728,2018-05-12 18:30:00,Real Betis,Sevilla,2.0,2.0
729,2018-05-12 18:30:00,Athletic Club,Alaves,1.0,3.0
730,2018-05-12 18:30:00,Alaves,Athletic Club,3.0,1.0
731,2018-05-12 18:30:00,Atletico Madrid,Getafe,1.0,0.0
732,2018-05-12 18:30:00,Las Palmas,Eibar,0.0,1.0
733,2018-05-12 18:30:00,Getafe,Atletico Madrid,0.0,1.0
734,2018-05-12 20:45:00,Celta Vigo,Real Madrid,0.0,6.0
735,2018-05-12 20:45:00,Real Madrid,Celta Vigo,6.0,0.0
736,2018-05-13 16:15:00,Malaga,Espanyol,1.0,4.0
737,2018-05-13 16:15:00,Espanyol,Malaga,4.0,1.0
738,2018-05-13 20:45:00,Levante,Barcelona,5.0,4.0
739,2018-05-13 20:45:00,Barcelona,Levante,4.0,5.0
740,2018-05-19 13:00:00,Celta Vigo,Levante,4.0,2.0
741,2018-05-19 13:00:00,Levante,Celta Vigo,2.0,4.0
742,2018-05-19 16:15:00,Real Betis,Leganes,2.0,3.0
743,2018-05-19 16:15:00,Leganes,Real Betis,3.0,2.0
744,2018-05-19 17:30:00,Girona,Las Palmas,2.0,1.0
745,2018-05-19 17:30:00,Las Palmas,Girona,1.0,2.0
746,2018-05-19 18:30:00,Getafe,Malaga,1.0,0.0
747,2018-05-19 18:30:00,Sevilla,Alaves,1.0,0.0
748,2018-05-19 18:30:00,Alaves,Sevilla,0.0,1.0
749,2018-05-19 18:30:00,Malaga,Getafe,0.0,1.0
750,2018-05-19 20:45:00,Villarreal,Real Madrid,2.0,2.0
751,2018-05-19 20:45:00,Real Madrid,Villarreal,2.0,2.0
752,2018-05-20 12:00:00,Valencia,Deportivo La Coruna,2.0,1.0
753,2018-05-20 12:00:00,Deportivo La Coruna,Valencia,1.0,2.0
754,2018-05-20 16:15:00,Athletic Club,Espanyol,0.0,1.0
755,2018-05-20 16:15:00,Espanyol,Athletic Club,1.0,0.0
756,2018-05-20 18:30:00,Atletico Madrid,Eibar,2.0,2.0
757,2018-05-20 18:30:00,Eibar,Atletico Madrid,2.0,2.0
758,2018-05-20 20:45:00,Real Sociedad,Barcelona,0.0,1.0
759,2018-05-20 20:45:00,Barcelona,Real Sociedad,1.0,0.0
760,2018-08-17 20:15:00,Girona,Valladolid,0.0,0.0
761,2018-08-17 20:15:00,Valladolid,Girona,0.0,0.0
762,2018-08-17 22:15:00,Levante,Real Betis,3.0,0.0
763,2018-08-17 22:15:00,Real Betis,Levante,0.0,3.0
764,2018-08-18 18:15:00,Espanyol,Celta Vigo,1.0,1.0
765,2018-08-18 18:15:00,Celta Vigo,Espanyol,1.0,1.0
766,2018-08-18 20:15:00,Villarreal,Real Sociedad,1.0,2.0
767,2018-08-18 20:15:00,Real Sociedad,Villarreal,2.0,1.0
768,2018-08-18 22:15:00,Alaves,Barcelona,0.0,3.0
769,2018-08-18 22:15:00,Barcelona,Alaves,3.0,0.0
770,2018-08-19 18:15:00,Eibar,Huesca,1.0,2.0
771,2018-08-19 18:15:00,Huesca,Eibar,2.0,1.0
772,2018-08-19 20:15:00,Rayo Vallecano,Sevilla,1.0,4.0
773,2018-08-19 20:15:00,Sevilla,Rayo Vallecano,4.0,1.0
774,2018-08-19 22:15:00,Real Madrid,Getafe,2.0,0.0
775,2018-08-19 22:15:00,Getafe,Real Madrid,0.0,2.0
776,2018-08-20 20:00:00,Atletico Madrid,Valencia,1.0,1.0
777,2018-08-20 20:00:00,Valencia,Atletico Madrid,1.0,1.0
778,2018-08-20 22:00:00,Leganes,Athletic Club,1.0,2.0
779,2018-08-20 22:00:00,Athletic Club,Leganes,2.0,1.0
780,2018-08-24 20:15:00,Eibar,Getafe,0.0,2.0
781,2018-08-24 20:15:00,Getafe,Eibar,2.0,0.0
782,2018-08-24 22:15:00,Leganes,Real Sociedad,2.0,2.0
783,2018-08-24 22:15:00,Real Sociedad,Leganes,2.0,2.0
784,2018-08-25 18:15:00,Real Betis,Alaves,0.0,0.0
785,2018-08-25 18:15:00,Alaves,Real Betis,0.0,0.0
786,2018-08-25 20:15:00,Rayo Vallecano,Atletico Madrid,0.0,1.0
